ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US2310211063,1668.14,1513.69,1542.97,1529.75,1045.76,2132.3,3311.36,4581.82,7309.77,9490.91,4892.85,10287.42,21147.88,21851.98,22086.54,23092.63,26020.06,15802.95,24623.68,30537.09,23083.19,24477.43,34537.1,32255.39,36264.18,34705.29,47872.29
US23331A1097,1197.51,726.7,1584.96,2816.41,2830.2,6687.48,9449.55,10937.92,9684.57,5448.16,1935.39,4199.95,3904.84,4474.14,7502.96,7403.23,9080.34,9680.54,11157.59,17431.43,14186.34,21520.2,28157.77,32193.43,35348.9,48740.64,43316.71
US2333311072,5803.0,4886.2,4960.28,6678.49,7125.67,6569.95,7659.96,7421.91,8314.2,7115.19,5640.52,7127.21,7833.36,9071.55,11037.76,12036.54,16035.7,15474.42,17754.87,18526.97,21350.56,25699.8,23198.57,23294.07,23594.52,21694.07,25055.6
US23355L1061,10707.44,13789.96,10460.98,7911.74,5337.2,8347.13,9811.07,9567.24,9250.61,6687.57,5702.46,8150.82,8467.92,4227.34,6553.76,8536.12,8648.97,4322.87,8878.86,28251.67,17464.45,8162.19,6532.88,7503.02,6737.12,3962.8,3984.88
US2358511028,7002.09,6147.56,9184.01,8912.61,9453.93,14058.37,16912.2,17290.57,22807.98,23565.33,17763.91,23472.63,31180.53,36136.17,41573.11,50654.13,58978.05,57817.5,57895.44,71076.88,76608.63,111952.8,174106.3,210392.8,197136.1,182210.7,154074.3
US2371941053,2565.76,2026.26,2473.36,4677.88,3817.81,3421.6,4645.29,6214.55,5848.21,4132.22,3586.34,5353.95,6711.28,6029.15,6059.09,6211.42,7445.23,7969.89,8893.94,11864.18,12965.98,13963.95,16006.88,17989.88,18002.64,19884.29,23273.55
US23918K1088,1942.82,380.57,1533.66,2038.86,1442.92,2617.43,4066.99,5501.69,5617.04,5813.94,4976.81,6346.8,7162.56,7764.92,12313.96,13442.25,16308.0,13656.18,12606.19,13768.3,9368.32,9950.04,12213.42,10718.19,7758.13,9753.12,14164.8
US2441991054,7588.6,9971.56,9972.88,10305.54,9946.41,15428.93,17289.86,17531.82,23667.66,38767.95,14835.82,22239.22,39615.74,35127.63,36871.48,31343.3,29413.95,23516.99,34193.14,53412.0,52194.67,49642.9,94827.75,114884.5,120469.8,109283.3,126763.8
US2473617023,,,,,,,,,,5414.78,4938.14,10132.48,9475.31,9385.27,11768.98,24954.74,38336.86,33950.75,34623.91,38611.6,33893.18,35870.86,24760.09,25929.95,25585.41,25720.08,42943.55
US24790A1016,,,,,,,,,,,,,,,,,,,,,,,1550.0,3793.59,4162.61,4561.27,4561.27
US24906P1093,1410.83,1365.09,1833.92,2603.27,2628.53,3371.68,4589.52,4215.35,4687.62,6236.79,4075.32,5124.84,5113.08,5372.05,6027.7,6412.21,7147.25,8306.43,13049.35,13794.75,9367.03,12370.64,11924.35,11719.52,8523.4,7243.5,3846.38
US25179M1036,803.96,2881.81,7158.01,4750.72,7214.46,13092.95,20685.09,28999.45,31116.86,38609.17,26520.9,31673.21,38650.72,25823.68,23498.09,23487.09,25701.55,10147.59,23902.34,21036.36,12646.07,8135.23,11415.9,35362.01,39861.29,26460.91,22170.37
US25271C2017,,,,,,,,,,,,,,,,,,,,,,,,,1207.13,1196.14,1443.95
US2533931026,,,,,195.33,823.41,1229.07,1299.41,2006.22,2789.17,938.71,2036.04,3294.19,3961.56,4679.45,5121.03,4996.71,3510.47,4459.23,2604.03,2600.1,2792.49,4605.25,7279.98,8024.06,9072.75,13738.88
US2546871060,68414.13,78050.63,64147.25,45766.82,35639.33,48679.61,58907.81,48338.45,72063.56,57732.87,37497.96,58029.42,76893.25,69740.69,98558.75,122626.6,156240.8,152869.2,174901.9,163449.4,165923.4,255144.6,321052.3,259658.6,206812.8,178165.8,206087.9
US25525P1075,,274.65,282.48,614.42,658.58,1058.0,1087.69,1234.12,1902.85,1895.56,1973.79,2727.15,3103.35,3685.56,4611.07,4119.0,4707.71,3495.58,4518.12,3982.6,3187.97,1817.55,1055.53,771.95,174.12,661.24,605.6
US25659T1079,,,,,,,,710.19,1326.5,2456.2,1332.6,2715.52,3200.88,1957.9,1501.32,1943.23,1994.01,1865.88,2774.73,3852.34,4125.91,4534.68,5971.64,5784.38,4938.38,4774.91,5149.89
US2566771059,,,,,,,,,,,,8048.09,9424.63,14477.75,15212.81,17777.35,20332.57,22209.94,20305.41,27004.29,30242.19,39404.46,47860.9,47891.41,51715.03,29886.75,15718.08
US2567461080,2532.7,2868.65,3278.07,3699.29,2515.25,3792.55,3128.49,2827.71,3256.65,2555.23,3878.58,4492.52,6194.68,10239.73,9115.51,10338.1,14854.4,19180.47,18224.7,25803.21,23009.31,20710.31,24464.69,30083.36,34730.38,30221.0,15403.21
US25746U1097,8535.05,7894.68,14659.39,15428.9,15307.82,20761.08,23534.9,26175.66,30199.93,25045.86,21157.08,22689.18,25633.06,28771.04,31218.7,39029.13,45710.05,41683.71,44170.48,48702.3,55109.3,70654.25,59367.14,65869.13,51663.01,38191.4,47309.33
US2576511099,856.79,957.98,1219.53,1608.83,1468.39,2333.22,2609.87,2804.51,2812.46,3386.74,2344.03,3061.87,4517.8,5501.36,5570.02,5663.8,5024.97,3677.06,5543.73,6387.55,6050.54,6635.58,7738.5,6865.91,7770.93,8098.35,8314.33
US25960P1093,,,,,,,,,3272.18,2569.02,1188.15,1728.57,2253.81,2698.2,3351.77,3583.66,4065.28,4219.9,5688.32,6372.45,6410.1,7289.27,4885.94,5633.09,3111.46,2175.93,3022.21
US2600031080,6716.63,8285.19,8282.2,7691.91,5219.88,8327.53,7697.29,9345.02,10263.26,8455.36,5272.1,8251.34,12173.09,11960.42,12591.62,14133.54,11968.92,8807.63,12098.08,15939.69,12698.25,16513.88,17143.11,24526.75,22231.16,22208.59,27751.19
US26441C2044,21514.82,20683.93,27719.75,26901.14,15344.29,19920.34,25231.01,26027.52,25047.67,23820.66,18991.98,21865.2,23788.89,28550.33,48463.34,49744.73,61508.98,52829.35,54422.48,53578.05,63816.99,71623.5,71562.56,80782.56,78578.88,74167.44,87895.31
US26614N1028,,,,,,,,,,,,,,,,,,,,165104.4,120562.1,38265.04,41010.8,41007.9,34148.57,26821.66,31801.01
US26875P1012,2420.7,1966.5,5334.14,3842.12,4468.97,5190.38,9085.21,19498.0,16724.09,22003.88,16657.03,24486.04,27240.64,28627.22,34835.27,44150.86,50701.8,36918.32,57510.46,65240.43,57323.39,41520.5,29903.97,66068.31,73315.06,64642.13,71093.69
US26884L1098,981.78,1152.13,1933.03,1927.83,2323.64,2706.43,3519.13,4370.93,5290.73,6779.49,4529.06,6048.93,7245.25,7484.98,8953.17,13901.77,11456.57,8865.73,11039.15,13728.79,5008.62,1508.3,4566.67,8371.69,11686.74,14413.07,31134.96
US26969P1084,792.44,600.01,531.42,629.61,608.98,1148.13,783.29,1308.12,2336.66,1659.59,776.39,1041.76,1275.41,1400.46,3212.59,3780.34,3716.51,2558.68,5049.2,5320.96,3361.61,3867.89,4862.95,5847.58,5449.66,8138.18,8449.4
US2774321002,3288.62,3109.52,3634.48,3045.41,2620.94,3060.3,4277.05,3918.62,4922.09,5333.08,1836.17,4319.82,6480.53,6381.45,11315.71,11604.27,10383.02,8682.52,11370.46,14192.3,11414.21,9818.7,13857.91,15616.72,10867.54,9692.6,11607.82
US2774614067,,,,,,,,,,,,,,,,1168.56,776.48,371.2,559.14,274.58,123.05,144.8,728.42,315.4,316.41,273.66,587.72
US2786421030,10237.12,19530.04,12386.05,15970.77,22858.51,42389.59,52237.11,57952.75,45169.09,38995.16,15617.02,29841.52,41563.18,42082.11,74173.44,67826.88,64991.6,27452.03,34752.76,44835.1,31389.54,27377.21,39009.95,36646.25,28033.77,21766.86,32179.21
US2788651006,5005.19,4413.81,5353.64,5511.31,6394.08,6956.6,8738.84,8989.0,11095.56,12117.74,7988.04,10556.26,11644.85,17621.83,21788.3,29484.22,30969.37,31059.46,35067.49,39590.93,45757.15,58074.15,60108.51,55193.93,45320.44,56911.3,70610.56
US2810201077,9611.29,9917.09,4238.79,5209.71,4013.99,7206.93,10572.57,14185.81,14801.59,17421.1,10741.98,11077.57,11937.71,13253.98,15700.82,15700.82,22249.62,20434.86,23657.13,20069.95,18437.64,27848.96,22396.66,23520.11,26273.01,25649.23,20178.11
US28176E1082,,,1081.08,1630.51,1473.2,2104.95,2392.62,2544.54,3000.65,2633.25,3202.77,5261.67,9913.92,9275.48,10658.14,6881.63,13531.75,16504.7,19067.23,27687.42,35050.16,45990.21,52440.84,70322.69,51408.53,51765.9,41964.3
US2855121099,2545.41,5546.32,5927.05,7201.45,7456.13,13529.25,20188.28,16105.01,15852.48,15401.79,4782.24,5555.85,6047.77,6483.6,4858.22,8074.1,17041.12,18853.59,25434.9,38196.83,27560.17,30427.38,43212.8,38792.79,32022.54,36530.75,32032.51
US2910111044,24473.13,23122.64,31135.01,24619.59,19795.2,26642.76,28547.57,31843.05,36064.75,41041.04,23934.67,35191.86,45133.66,37786.73,41937.96,45166.79,40406.36,29480.42,37981.41,44800.45,40964.41,44419.64,50270.45,57950.62,52271.63,53728.34,72094.56
US29272W1099,,,,,,,,,,,,,,,,,,1952.59,3187.58,3337.03,3330.23,3356.38,3204.08,2472.77,2681.29,2284.11,2449.47
US29364G1031,7259.17,6016.99,7828.59,9120.06,10134.63,13253.81,15954.24,15577.18,19678.68,21165.96,13901.87,14905.04,13128.84,12250.39,11547.51,11189.24,15840.32,12805.01,12796.89,13734.93,16840.43,26401.87,19212.0,22741.13,23369.86,21449.57,35311.05
US2944291051,5593.73,3040.87,4345.73,3688.57,3065.81,3622.95,3931.03,4875.02,5125.46,4796.86,3120.21,4218.0,4410.04,4685.97,7140.4,8313.41,10091.85,12315.8,14148.72,14593.86,13028.35,18460.57,21977.87,29931.5,28251.87,30976.71,33178.86
US29444U7000,,,442.64,171.19,9.98,291.02,810.72,1127.69,2479.0,2808.2,2072.06,3802.81,4178.23,5710.77,10633.34,8850.2,12311.27,21576.66,27343.99,34215.5,31865.2,51474.35,68480.94,64898.95,69679.38,79690.38,88286.63
US29476L1070,4789.06,5301.52,6843.18,7273.82,6498.36,8175.26,9048.51,12399.77,16391.39,10448.74,6598.88,9209.4,15587.69,17708.71,17790.23,19754.25,27976.15,27575.5,22230.31,22062.67,26604.55,30789.21,23035.03,34548.48,25108.8,22821.96,26688.5
US29670G1022,684.76,806.44,1125.13,1555.03,1383.38,2041.76,2266.07,3650.45,3013.02,2696.96,2826.28,2343.85,3210.19,3085.91,3844.19,4115.56,4829.16,5598.06,5292.37,6274.25,6172.73,11597.13,11670.02,12338.91,12608.31,9885.26,9888.72
US2971781057,477.27,624.03,985.36,856.8,908.47,1440.26,1691.34,2285.4,3397.95,2730.34,1754.27,2399.01,3619.35,4985.26,5622.42,5971.31,14475.21,13756.45,14829.21,14883.43,17843.55,20577.16,15922.31,22022.47,15306.86,15153.19,18276.88
US30034W1062,2021.08,1072.45,1684.9,1177.56,782.79,1401.2,2005.34,1757.13,2349.31,2417.36,2192.87,2357.22,2886.13,3338.48,3839.4,4132.51,5560.27,6358.77,7738.72,7097.6,15074.89,16365.71,12219.42,15221.1,14515.88,11639.86,14918.55
US30040W1080,2113.39,2672.43,3403.05,2389.89,1939.4,2428.92,2413.62,2549.37,4289.12,4341.21,3745.77,4560.29,5951.72,6221.61,12944.45,13690.83,17810.98,17470.88,17539.63,18807.17,21916.06,29918.78,30263.18,30544.92,29063.51,19302.72,21456.92
US30161N1019,8429.73,7744.95,19469.42,16077.13,16518.95,22006.05,29962.84,37464.68,40712.03,51883.54,36400.77,30423.66,28142.4,26306.72,26531.24,24839.43,30996.99,27726.53,33071.54,36400.9,46024.13,46962.2,41836.07,41930.7,41643.97,34334.15,40781.66
US30212P3038,,,,,,,,8218.41,6434.27,6071.22,2328.56,5703.02,6268.66,3990.34,8246.5,7380.98,9822.18,13600.3,16521.84,17607.19,16391.58,14495.39,18832.38,27842.29,17953.34,19752.06,20919.84
US3021301094,1146.27,2109.27,2896.58,3113.18,3254.42,3967.34,5996.41,7811.79,9379.47,10009.77,5820.82,7379.32,10749.46,9213.68,8992.47,8160.86,8438.59,8263.7,9458.84,11303.68,12031.24,12380.9,15347.31,19359.45,18343.19,17886.86,15287.97
US30231G1022,166995.0,290123.1,288488.8,269586.6,233021.6,268952.6,344362.2,378287.2,430079.1,459834.7,378973.4,316136.3,413596.5,393695.1,403419.5,389127.3,375760.3,309753.9,346026.3,358192.4,321506.0,257020.8,193173.8,341312.1,452489.8,404601.0,464678.8
US3024913036,1794.75,1638.48,2196.83,1100.43,706.98,1189.59,1787.76,2199.46,2956.23,4012.64,3216.54,3859.46,5665.97,6514.41,8593.39,9151.83,7709.76,4615.13,8085.57,11514.81,11353.73,12603.82,14371.18,14160.05,16104.26,7664.05,6856.26
US3029411093,14.2,35.63,116.23,563.08,851.36,618.48,788.18,1074.47,1155.87,2793.55,2102.3,2202.06,1692.8,1793.72,1335.36,1419.28,1505.99,1409.2,1782.33,1621.89,2604.94,4550.32,3926.35,4948.75,5479.54,6838.11,6969.99
US3030751057,762.32,1048.73,1216.52,1269.75,899.36,1260.58,1659.91,1920.55,2908.06,2693.75,1920.67,3046.08,4712.55,4037.35,4135.63,4364.21,6018.76,5981.72,6905.11,7778.63,8360.19,10992.07,12065.8,16203.64,16574.52,18539.3,17866.89
US3119001044,1493.85,1815.14,2179.12,2558.99,2516.84,3654.23,4623.96,5931.93,5773.08,6287.44,5099.05,6370.8,8691.04,13869.25,15027.54,12672.18,13305.73,11285.24,14173.12,15404.06,17313.15,20588.88,26688.52,32955.99,31561.38,40435.43,42272.5
US3137451015,880.84,794.35,774.5,969.84,1208.5,2070.56,2503.98,3543.27,5224.25,4404.45,3014.16,4149.06,4943.93,6040.16,6867.75,6908.64,9801.55,10442.0,10058.01,8382.07,9762.49,9447.89,6598.7,9964.54,9279.6,8440.59,9271.65
US31428X1063,12447.47,11513.45,12645.85,15976.15,15808.68,20042.45,28748.74,29932.37,35312.41,28910.21,15300.0,25762.3,28603.85,29180.96,32314.05,40414.8,48517.24,35871.29,49200.25,68544.88,46807.73,37559.36,64279.59,66724.5,54139.16,60563.91,59571.93
US3156161024,,2132.92,305.11,544.83,344.92,1061.61,1681.84,2501.26,2917.14,2124.2,1761.9,3993.82,9165.64,9544.16,8327.49,7916.27,8123.52,6251.76,8710.68,8913.64,9553.41,7404.11,11971.97,12705.21,9420.3,10892.68,17018.36
US31620M1062,,,,2445.07,1694.78,2133.02,2198.62,7499.57,8240.63,8455.94,3083.37,8979.41,9388.11,8323.91,11090.46,14204.98,17959.21,19333.03,25993.38,33386.17,35106.73,89577.94,82105.69,73139.38,46170.8,36905.8,44080.45
US3167731005,17456.43,19293.93,27146.21,36661.97,30303.14,32850.38,26220.13,20441.36,22506.79,14946.18,1206.74,9920.54,14183.97,12169.01,14546.68,17533.77,14568.0,12035.27,19477.43,23375.91,17391.85,20562.82,21487.72,31907.31,25684.45,23059.36,29000.99
US3205171057,4852.74,3357.13,4025.3,4303.84,4696.13,5577.53,5214.47,4846.07,5479.43,2795.23,1876.58,2830.42,3038.82,2312.68,2521.64,2652.03,3108.17,2914.8,4575.43,6520.32,4728.96,5038.61,8015.41,9290.56,13282.95,7784.19,11212.83
US3377381088,3811.79,4460.52,6262.33,7817.8,6024.7,7173.13,7456.12,8032.86,9318.6,8575.89,5096.03,7140.86,9296.51,8889.61,10858.0,14031.84,17916.86,21263.22,22890.86,28665.33,33041.19,82906.38,73761.5,71542.69,68328.94,86070.5,122173.6
US3379321074,7156.52,5330.42,6332.7,11310.5,9265.4,12385.34,13312.17,16284.0,19420.48,22066.99,15488.66,13443.23,12382.41,18380.6,16933.57,13085.43,16994.69,13967.76,13252.2,15271.18,20559.3,27846.77,17333.99,24142.67,23462.05,21133.67,23067.89
US3434121022,,,2584.42,2533.05,2329.98,3041.3,4523.36,7574.61,7586.75,11156.58,6951.67,8519.89,12422.46,9835.43,10961.31,12053.78,8684.3,6213.95,7661.54,8223.27,5109.07,2577.81,2543.52,3071.96,5146.71,6526.53,7956.59
US34354P1057,657.89,562.19,861.18,917.35,638.72,1066.52,1405.62,2534.31,3162.23,5508.2,2968.97,5374.91,7112.9,6220.79,7798.54,9722.35,7814.56,4848.7,6286.48,5822.4,5752.47,6074.53,4754.61,4271.47,4532.58,5364.61,8121.95
US3448491049,659.63,885.17,1667.39,2121.63,1463.7,3504.07,4268.84,3612.69,3526.92,2153.37,1127.8,1868.78,2711.6,4012.15,5209.05,5389.72,7578.89,9490.27,9170.24,5863.92,6215.73,4135.55,4731.2,4338.93,4343.13,2778.71,1791.5
US3453708600,67210.31,55288.21,51128.97,25926.36,16118.63,24554.64,23339.48,14955.18,14962.47,13969.56,4357.84,36860.85,52387.71,45720.53,50145.11,56360.59,57687.49,44863.36,47934.26,41795.77,34075.13,35192.49,42439.17,81145.88,56067.52,47379.7,38604.99
US3546131018,8362.87,8900.01,11559.66,10068.58,8661.91,14498.25,16900.65,25379.32,30631.61,25412.23,11545.79,23230.57,27189.41,24451.17,29705.03,31668.42,32533.98,19106.9,22556.31,22553.64,15096.79,12521.81,12948.44,16148.32,16922.11,14169.67,10886.24
US35671D8570,984.23,1721.74,1165.46,1402.95,2655.9,6236.86,6723.39,11491.76,10878.3,35175.0,9286.48,31170.41,52983.32,43139.4,33919.15,32265.84,18132.6,5028.04,22889.98,26017.77,16678.66,16599.13,41041.65,57303.82,62535.68,57519.8,51533.41
US35909D1090,,,,,,,,,,,,,,,,,,,,,,,,6545.24,7482.42,5925.97,8904.77
US3614481030,1850.37,1440.89,2218.93,1489.42,920.64,1048.16,1463.46,1987.76,2512.08,1824.64,1173.18,1253.92,1565.07,1974.94,2273.39,2556.68,2529.53,1697.89,2263.92,2608.7,2758.91,2666.71,3243.59,3701.07,4154.8,4330.29,5876.84
US3635761097,793.85,1006.96,2126.53,2851.0,2198.42,2885.3,2782.17,2707.04,2808.0,2389.59,2317.12,2326.37,3246.35,3988.44,4706.28,5939.86,7439.84,6636.74,9636.38,12440.38,14150.53,19626.63,22799.32,32759.85,41290.44,50458.01,78702.25
US3647601083,36394.62,39832.51,27292.19,12194.35,12795.03,16931.25,19165.47,16131.55,15782.81,14528.28,7947.93,13434.14,11691.27,10508.32,15806.44,16724.3,17442.85,9762.2,9090.5,12478.41,9535.85,6514.07,7761.1,6601.76,5402.71,7346.2,8715.29
US3695501086,7365.48,9546.21,13778.51,18049.66,13237.46,18073.85,20819.51,23278.74,31918.62,34325.88,21345.69,27012.33,28355.37,24884.73,23284.81,33701.39,45151.6,41549.43,54602.55,65836.06,48720.48,51153.92,42888.17,59449.55,63505.82,72678.63,69369.25
US3703341046,12843.23,9071.48,11786.75,17836.61,16601.88,17047.4,19385.68,17239.15,19780.54,18788.06,19438.34,23407.03,22037.22,25740.91,27241.07,29265.75,32040.88,33108.66,35798.29,31837.99,26400.17,32049.24,35230.97,41482.52,44751.42,36799.28,33002.2
US37045V1008,,,,,,,,,,,,,56078.25,38038.5,38490.72,56040.04,53319.14,45794.18,53522.27,57507.84,54659.56,48185.96,75964.88,77736.56,57877.42,44918.99,47660.56
US3719011096,1577.88,2216.9,1859.16,2202.26,2233.5,3321.78,2653.37,2691.13,2519.56,2317.91,1156.61,2758.09,4390.43,3819.95,2767.99,4421.52,4993.2,3963.54,5829.27,6174.47,5443.85,7467.87,8374.82,7579.66,7086.21,7879.98,5718.51
US3724601055,5689.08,4089.63,4382.3,6107.48,5190.77,5739.2,7584.17,7366.0,8211.71,7589.08,5062.09,6244.87,8172.89,9961.82,10694.7,12001.27,14282.93,12463.59,14370.98,14982.44,14805.08,13709.16,14063.91,19228.52,24065.79,19961.2,16087.34
US37247D1063,,,,,,,3908.22,11298.1,16075.84,10724.81,1052.51,7328.29,6247.24,3946.83,4574.03,7075.64,3685.51,1268.54,1709.41,1512.45,2423.66,2013.86,1633.07,2009.25,2828.73,2712.07,3050.93
US3755581036,1343.36,2017.85,2974.74,6697.85,6762.49,11394.95,14134.7,27800.25,32495.96,42750.35,47228.11,43700.34,32036.29,37038.66,61460.39,120957.8,159178.8,119192.8,95186.19,106902.9,90618.13,83955.13,81642.31,82563.56,101493.4,95892.19,122581.4
US37940X1028,,,20.83,1241.59,1057.85,1734.78,2214.96,4008.63,3132.93,3056.91,2812.95,3693.86,3825.2,3944.66,3877.2,4574.9,5948.87,7314.65,11681.63,17306.08,17969.76,59462.61,57104.55,42948.9,30556.96,35543.02,27524.62
US37959E1029,4409.58,3050.01,4425.77,4595.74,4279.71,5418.84,5966.44,5711.77,6472.0,5650.99,2586.84,3824.65,5024.99,4763.65,5317.99,6559.93,6568.51,6506.89,8740.17,10183.56,9374.97,11414.68,9689.61,10502.86,11266.1,11325.52,10265.56
US38141G1040,,40210.8,50959.69,40865.16,32682.25,48239.33,52373.38,62139.27,87796.5,82261.5,38591.31,80680.0,84380.63,55823.36,70444.5,72435.38,76433.81,64705.49,91622.31,98087.44,73107.69,84630.31,98737.06,121549.9,125115.3,126485.9,198507.1
US3825501014,7852.96,3634.7,3997.71,3864.71,844.23,1670.86,2804.23,2727.28,4486.54,6261.54,1440.86,3374.06,2937.58,3247.75,3381.62,5611.18,6581.3,7600.03,8070.48,8255.39,4880.79,3094.43,2628.39,6166.33,3295.33,3975.37,2479.28
US3841091040,503.53,635.45,767.56,1183.91,1250.96,1881.03,2479.07,2721.84,2810.08,2222.01,1242.63,1633.64,2416.08,2841.0,3494.16,4041.99,4222.3,3806.3,4982.01,7672.34,7175.1,8924.39,11938.58,12558.74,11982.59,14621.44,14120.54
US3848021040,3590.26,4429.85,3500.35,5078.61,4412.46,4316.31,5637.55,6472.04,6529.29,6344.75,5431.48,7415.59,9148.04,13762.22,15268.57,15774.62,16220.52,11909.29,14831.13,14570.01,16285.05,16270.2,19541.91,25818.75,34136.05,48271.2,50976.4
US3976241071,310.91,291.11,274.91,342.22,213.64,400.26,694.56,747.54,1394.82,1613.82,717.98,1227.33,1596.68,1237.41,1215.97,1233.63,1001.07,633.09,1456.67,1506.2,1009.37,1080.38,1021.16,1571.02,1869.26,1591.63,1566.78
US40434L1052,78225.94,110727.5,69445.25,42710.59,53356.01,73477.88,56949.43,87711.75,114464.3,114331.2,83442.31,114384.9,101964.4,56325.2,32141.79,53344.7,66648.38,17160.93,25756.32,36898.1,34266.43,30530.29,31175.54,40487.26,30331.7,28127.38,30009.53
US4062161017,12640.02,16400.11,17870.23,5968.11,8247.05,13356.56,18364.05,39857.91,29913.89,29721.28,15318.96,27743.3,42393.39,33622.83,38278.86,41122.38,35178.06,26196.6,48799.62,45661.51,28138.6,18872.79,16013.16,28224.13,34861.36,30948.83,22410.57
US4103451021,,,,,,,,,2439.91,2438.89,812.25,2212.32,2193.32,2366.1,3709.45,6774.29,11159.23,11765.79,8600.75,7561.5,5490.03,4846.03,5312.29,5517.43,2193.99,1666.19,2789.33
US4108671052,3266.66,2502.56,3175.88,2223.9,691.41,1844.59,1864.46,2499.5,2460.99,2449.11,2042.78,2022.56,2155.79,1669.64,1882.34,2322.22,3074.14,3473.19,3573.21,4884.2,4809.82,5488.03,4236.71,4788.74,4903.18,4686.21,5509.93
US4128221086,8070.12,10809.92,13500.33,17001.48,12434.13,15439.39,18018.62,14376.19,18165.28,9887.86,2761.29,5506.15,9460.9,10294.0,11936.93,13473.77,13046.82,7578.47,9919.29,7999.64,5847.28,5210.75,5099.2,5596.63,7560.93,4669.09,3296.49
US4158641070,1230.71,1061.23,1054.61,1383.92,1158.56,1852.64,2292.27,3103.78,3625.65,4906.39,1880.43,2526.28,2770.37,1823.24,2076.71,1889.5,1220.46,492.58,1054.4,1432.08,1694.31,1155.74,1391.44,1252.55,660.43,692.16,736.44
US4165151048,11398.4,8767.84,14375.3,16095.6,10243.04,18357.64,20213.18,24489.89,30445.05,25578.36,4544.63,9724.58,12416.03,8195.09,10999.11,14587.19,16789.26,16064.9,18119.91,20693.24,16867.7,21675.73,17654.94,24886.63,23452.89,26960.52,32297.48
US4180561072,4840.23,3039.67,2067.87,2836.59,2086.34,3459.99,3646.54,3716.81,4575.89,3842.98,3052.65,4423.65,5909.5,4532.53,4891.73,6238.59,6874.82,9264.51,10287.48,11723.16,11484.35,13925.52,13085.05,13178.07,8735.7,6947.92,7901.36
US4198701009,1186.66,974.44,1175.35,1424.95,1528.2,1920.01,2374.0,2112.95,2198.08,1885.86,1844.77,1824.51,2334.06,2490.55,2645.19,2551.75,3520.04,3239.93,3620.17,3653.04,4040.51,5326.58,3673.36,4687.01,4753.2,1474.56,1609.1
US42250P1030,877.32,1293.89,1575.78,2099.51,2166.16,3659.68,3550.62,3729.15,8446.2,6868.29,5934.81,8697.78,13742.25,16874.57,21106.95,17751.89,21690.82,16684.65,14373.08,11200.92,14893.11,18243.55,16333.86,18705.8,15437.17,10018.45,14257.13
US42330P1075,232.94,495.52,777.89,754.11,791.68,883.35,1756.18,3112.36,2993.02,3438.65,448.23,1147.44,1398.34,1818.36,2535.51,2089.57,2093.87,387.4,1160.06,1099.04,1028.18,1253.64,632.94,581.83,1159.26,1396.51,1189.92
US4234521015,840.04,1244.55,2568.86,1513.25,1254.05,1474.52,1978.82,3921.65,2926.63,4179.69,2258.04,4574.27,6280.13,6637.53,6878.79,9277.01,6856.71,5036.53,7607.01,7632.65,6186.87,4436.76,2682.01,3149.31,4807.49,3738.61,3100.61
US4278661081,6353.57,4391.28,6383.4,7338.54,6888.52,7629.66,11053.32,9304.76,8872.66,5984.6,6071.7,6212.81,8106.11,10124.21,13028.51,15962.63,16675.58,13977.53,16008.46,15453.29,15631.92,22935.78,21704.58,28865.71,34452.43,29626.2,21924.49
US42806J7000,,,,,,,,,,,,,,,,,,,,,,,,9335.59,5990.35,2655.05,1251.3
US42809H1077,4326.22,4806.83,6121.86,5552.18,4176.39,5144.31,8242.42,13714.2,17190.52,29517.64,17519.86,20029.7,28324.64,19653.98,23295.59,24047.21,20031.31,11257.16,17079.58,15056.41,16866.88,17223.25,16724.63,28837.3,42491.7,44831.91,42800.13
US4364401012,170.74,118.6,111.31,221.8,189.42,349.22,781.43,2299.85,2951.39,8453.06,3067.02,4285.24,5106.7,5408.75,6349.76,5616.73,8468.5,9885.38,11023.82,11589.73,12730.45,14118.25,21164.34,18038.86,20819.01,17003.95,16093.22
US4370761029,84947.88,138141.7,108844.6,115437.1,49724.66,80292.31,90692.88,84886.44,83328.69,51387.92,36571.01,49362.9,59915.26,68538.06,100625.4,105743.7,137620.6,158827.4,166827.1,226508.2,208251.2,252570.9,293007.6,390263.4,346309.2,355537.4,406046.9
US4385161066,22121.97,38080.49,38395.44,27448.04,19810.68,30999.34,31257.36,32003.45,36924.66,44962.98,23117.7,30215.09,45016.43,45769.68,54198.88,69591.63,78086.25,77440.0,89813.25,117801.1,105505.9,122082.5,139183.6,142341.6,138558.8,127899.3,144548.3
US4404521001,2613.67,2719.34,2763.06,3587.77,3096.45,3776.12,4454.79,4751.82,5209.57,5280.98,4088.24,5297.04,6571.02,7662.36,9337.14,11459.05,13640.63,21489.71,19020.99,17820.53,22453.02,25362.56,26321.0,25815.48,24774.87,16733.3,16250.79
US44107P1049,2277.78,2089.73,2826.65,2650.97,2153.7,3771.36,5593.08,7104.52,14201.96,9027.0,2858.34,7177.87,12612.8,11479.02,12096.07,13613.09,17368.28,9943.8,13250.98,14883.17,13386.8,11725.86,10008.64,12267.12,13749.98,13656.88,11528.16
