ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US2371941053,,,,,,,,,,184.3656370731356,155.42661826810354,150.81052351846932,150.46350420179624,137.93907527742968,127.02680259364242,124.01197878044607,169.22922439829375,157.4260680666184,155.40945872530236,142.45069388931844,94.48061417569572,89.33844147751532,100.4770237482538,89.61294002607562,78.70898601818838,74.28580508666951,71.97986026547832
US23918K1088,,,,,,,,,,,,,,,,,,,,27.243079062879197,28.19782564454371,25.46477014182491,24.66832037528081,23.427170644258606,22.89280160525152,21.892898001976416,20.7391021064254
US2441991054,,,,,,,71.7840270839194,68.11798408092042,68.29214271212093,63.9290468502806,50.50141396188331,58.64454223575506,53.54120707977573,45.73184771492783,40.57353580354232,39.27613863469023,42.9242729049316,53.33460695181437,55.8463172142518,31.16740798040353,25.42487537335956,21.594249069944297,21.908852689304915,16.145892000270337,12.485975896637834,9.512600615627726,12.048871004732815
US2473617023,,,,,,,,,,,,1073.93432633717,1019.3579593764762,893.1669087284636,885.8758112898828,912.015513726736,875.8874931866608,877.6460298742138,910.167158606423,904.4013189797304,846.6697421126063,371.1996298423639,1451.1538461538462,1034.967256429981,713.3018267367838,645.1583172546858,607.5328910014114
US24790A1016,,,,,,,,,,,,,,491.7822277257531,536.2031401131378,636.5757468733202,653.919485217877,1111.7823404052292,1764.291776514049,1633.7208993561612,1185.5241326660446,1318.5774694619035,2407.6556655548334,1436.5867616201435,1054.119798747156,1285.1603912102132,1285.1603912102132
US24906P1093,,,,,,,,,,,,,,,,,,,,,10.890800993402403,8.731013600714782,11.35607420706164,8.084921195012939,5.854156042835288,6.068095838587642,6.3432639071974695
US25179M1036,,,,,,,,,,,,,902.8470807317341,821.3905230303603,985.8737654671359,820.2268605969022,454.00170891483907,456.74028338478587,251.9490397413957,213.63538604917915,259.9217439910565,680.0643086816721,727.7372137812968,361.1946909090909,238.60094820194684,312.46638044914135,297.1757648093473
US25271C2017,,,,,,,,,,,,,,,,,,,,,,,,516.932496298643,436.8204497036195,321.7362495083757,315.44456058086365
US2533931026,,,,,,,,,,,,,,,,,47.343164459087774,45.70507491096436,43.07281221704521,42.79016474027927,42.1747226657279,29.394989659735177,22.46719252121683,19.285927176344188,19.239908675459432,18.729957108813018,17.701827938407998
US2546871060,,,,,,,,,43.165377176015475,42.287247840604905,40.464612057312785,40.39190939403125,39.058324795081965,43.12872350815509,42.475513538748835,38.87687191636419,35.495580719510976,32.75334143377886,34.02876459073443,34.580281487864426,30.6931094870845,17.701763727121463,19.401520261932575,21.97314627061983,21.031961144346383,18.7456906729634,18.022831938768892
US25525P1075,,,,,,,,,,,,,,,,,,,,38.85285054341523,31.578407344026456,40.32885092480351,26.57845863902209,23.22021942069354,27.126193139773317,30.852815383209368,29.49507243196529
US25659T1079,,,,,,,,,,,,,,,,,,,,,6.544050824200505,4.771261313875727,4.151488860436152,4.289570117818369,4.500109532035494,3.339589205535471,3.251350040223671
US2566771059,,,,,,,,,,,,,,,,,,,,,,58.423599388815425,47.95175038468047,52.64480895618874,52.81535454761973,51.38062363857756,48.95065308772897
US2567461080,,,,,,,,,,,,,,,,,,,,,,,53.8090813938446,43.92033797851162,48.129127443817346,45.45356851700882,76.75689051966891
US25746U1097,,,,,,,,,,3821.592892688529,3643.582320441989,3771.7142951556407,2906.534961915872,2583.1457699115044,3109.9730697384807,3021.869969512195,3780.35485686716,3769.850209706411,3428.285507369856,3732.1600985221676,2997.0785575340415,2273.143764748593,2825.661656788033,2744.698224004583,1744.9483521602422,2082.1053984575838,2072.6013555570926
US2576511099,,,,,,,,,,,,,,,,,,28.99739762351212,28.54057389694539,25.11831794553495,22.88147572266591,23.337538295188324,44.26860197432596,36.68321779783975,31.32005382005382,30.469495716175036,29.167996917487752
US25960P1093,,,,,,,,,,,,,,,,,,,107.75184375817503,97.62675296655878,83.8405293901393,63.337397323744874,59.96774753985896,63.838405395488,60.34507050758213,58.75816276134555,60.78392016851871
US2600031080,,,,,,,,,,,,66.9225784144541,56.06865781123644,45.71353460442206,44.84375591889727,41.63078865492308,46.877563613736996,52.24450143186525,53.48994795964054,23.54479367432414,22.447990723268685,18.57828257032225,20.31850335739165,18.853898170513236,19.004387354714716,19.580276871640105,21.3300982492823
US26441C2044,,,,,,,,,,,,,,,,,,,,,3461.101608417275,2995.761393994976,3327.8867102396516,3127.6805992748136,2552.624443826474,2526.9752236751547,2419.010442402082
US26614N1028,,,,,,,,,,,,,,,,,,,129.32405830806928,99.67332437103899,38.125638252090674,138.5861844551878,137.52679315585624,146.22374346964511,122.11930552354613,110.12595293337753,107.29856289358953
US26875P1012,,,,,,,,,,,61.81849611658557,103.71621417494771,68.17685349155873,43.994414964151915,35.712573506997245,27.31099034844038,23.650255725634633,45.35745657721895,52.330833246624486,493.6291083622117,322.6994134356418,286.9510195106197,543.5770632222403,278.10082418971535,205.70256670043904,275.28513728354744,272.8814634977426
US26884L1098,,,,,,,,,,,,,,,,,,,,,,213.47290024606235,242.59684220701723,100.75215232235894,57.987066724181574,452.66866825168216,439.47484121610233
US26969P1084,,,,,,,,,,,,,,,,,,,,,,,,,,2681.2067383519543,2527.5248782553463
US2774321002,,,,,,,,,,,,,,939.1195319030371,784.620093803999,842.8877005347593,661.3834365487562,808.457711442786,832.5932504440498,777.8552728034349,666.5644764062654,687.2633451957296,819.3937212321492,649.8130011454754,664.2154064272212,809.0763300760043,794.2435514815604
US2774614067,,,,,,,,,142.5424137411481,174.74031647412872,174.1716227697536,201.28845648172495,193.9613190482816,203.25473264696114,196.8886728245017,345.12143161482743,385.34728829686014,450.50055617352615,524.9513933895009,315.2998040496408,268.26943396226415,242.66183574879227,293.8075801749271,256.18434782608693,232.23153526970955,250.52730528200536,268.3020134228188
US2786421030,,,,,,,,,,,14.392254258475417,23.8039856717299,22.410703653602205,19.241504850731538,18.00014257199886,16.84480717712292,8.476920503958079,13.957053072625698,14.015591936741286,10.943512245961438,5.940766226520364,4.929750909599776,4.54415344172914,12.309309021113243,13.406636038795304,12.575850474683545,12.36672177380142
US2788651006,,,,,,,,,,,43.22672097759674,46.774904247025724,89.91789414913707,98.11624978032921,57.12341726709858,52.99077972444807,46.71482090963202,48.48565163786166,49.075025850009126,47.155575468084955,42.91290001499843,30.63818653857765,39.83197910128751,37.48733615537457,34.88109502530343,27.977833187556296,27.229217223372764
US2810201077,,,,,,,,,,,,,,,,317.9397504172959,328.039961231641,347.1017007983339,269.60990816412505,186.6883116883117,158.0153274867662,178.18093463999352,191.4862277213139,174.43810801744382,116.14401858304298,128.53470437017995,119.34530575130711
US28176E1082,,,,,,,,,,,,21.54911457545028,20.496199032480995,18.249731919456693,18.20857022531059,16.653629919335128,13.418141116707563,14.000481212655894,13.013800317171105,11.869996797950687,11.209573439346729,10.639604415823367,10.888220139981305,10.248638318203536,9.729674494649228,7.919164668265387,8.74216380182002
US2855121099,,,,,,,,,,,,,,,,,,,,,,,,4.898648648648648,3.178121187474583,2.957946976622698,3.0827548659316726
US2910111044,,,,,,,,,,,,,,,,39.27465415419464,30.763561465046088,36.381427904806344,48.15953934740883,49.68274079677256,43.81425108517955,39.32995973446512,22.19490263800393,18.85189777873625,23.07581484915484,19.133572191841097,17.344501424501424
US29272W1099,,,,,,,,,,,,,,,,,,,,,68.3165228525302,50.155019929307365,45.321889659035214,39.03510863804982,34.906608508201685,34.98374209947788,35.09343923365839
US29364G1031,,,,,,,,4452.691488739589,4235.211382784625,3639.7206018112574,3273.831893614025,3337.2828136017615,3156.8401973201517,3225.3366108984073,3408.7926128903587,3029.598856003807,2570.644504274977,3073.8494279330835,3065.746666058127,3326.205805942509,3133.717645528588,3039.3695076596196,3527.16411783062,3368.340399165589,2615.2281452288275,3555.065227062357,3635.1938899225424
US2944291051,,,,,,,,,,,,,,,,,,,,,8.912693062923127,7.965560497206067,7.04518473652332,5.772862974471456,4.953926047401508,4.557091848362836,4.223477847599936
US29444U7000,,,,,,,,,,,,,,,,472.6198760106765,463.0223883040017,563.5638129079665,490.31157071630065,449.3836226670098,417.95043589330027,419.82098687863913,393.14533774440304,370.4749140875863,365.2432396337379,330.36823032739073,309.22496570644716
US29476L1070,,,,,,,,,,,,,,,,,,,19.709707033412247,50.264953939938735,47.15377555636336,37.07713323405557,36.180430155914465,33.26324838773989,35.87130141256553,34.54170643905613,30.91407338728999
US29670G1022,,,,,,,,,,,,,99.57690146431759,117.23336835422414,96.13070101351352,94.76961346164605,93.4013588869385,89.46652190360156,204.13233724653148,181.95979123560113,751.1654462343588,696.3780724115761,399.286797411359,327.3960889047911,254.2119166165508,266.072458010034,261.95417026786185
US2971781057,,,,,,,,,,,,,,,,,,42.806842071433834,38.6279634561724,38.057747218828325,36.71009529329188,32.05251369475575,25.531229931452945,30.827798303578806,29.389876839594727,25.497604176247936,20.809333700960487
US30034W1062,,,,,,,,,,,,,,,,,,,,,,,5402.105873733057,4939.989260207278,3999.2761686948506,4254.050143422533,4007.3468096386364
US30040W1080,,,,,,,,,,,677.291837461283,730.6475126989409,608.856945873834,522.6722518097561,372.0360605165588,319.6835754760448,301.48778277456984,193.27598199181452,164.41233025388104,105.89229654672783,84.2436017416817,77.33229129629173,75.20774518537824,62.76468461146565,45.71986888139935,47.31234994945997,47.33459716898238
US30161N1019,,,,,,,931.8232173613503,758.8579149573484,744.41271159374,616.0806195813068,474.7554483270587,549.4503984293798,651.2667882428664,1676.729655463961,1145.983226190983,947.484731597557,531.8823143388385,569.9731721397766,533.1951530612245,466.61298499895616,161.20605807975545,146.6693768511528,161.47583159296587,147.08229014774258,250.02620819792432,219.54250471763243,207.13913496612818
US30212P3038,,,,,,,,,,,,,,,,,,,,,3.943063352044908,2.0579265766139057,4.451017503366032,2.0291928355431494,1.4542727350647124,1.4589142456577615,1.3681250456504273
US3021301094,,,,,,,,,,,7.338529517323592,10.10301095989696,7.631134131078078,8.023602316430313,8.190681636658299,7.943578700702948,7.4818107273713546,7.491868975031407,9.311137338130287,7.561183814702842,5.9562885174110525,5.559256484004625,5.069320053089607,3.3598966854332524,3.0762390222082883,4.752064222896288,4.169110651699469
US30231G1022,,,,,846.7992107719567,723.7369781284152,577.6755849675554,483.8321455883831,402.88164829327394,351.36642498605687,289.3634239926977,504.4200258379179,418.64522890818495,325.2400086730669,339.89836325865076,317.74747787939435,334.46374769370794,477.175794941092,551.8484391295983,484.90061645626196,393.7966291008549,403.00019954378814,582.3916135607648,375.8691975192633,250.8308772809933,298.7777004275509,294.77047696810877
US3024913036,,,,,,,,,,,,,,,110.45007069871674,105.55383503664704,94.36065086559181,105.60048832595757,92.31050450889593,55.152421315917465,32.17892888870087,32.96117185127337,35.759677732060915,30.72227067311504,24.128362890577872,29.41963091735758,31.087350745389884
US3029411093,,,,,,,,,,,,,,,,,,,,3.47894488784842,2.734899601898932,1.7847450415838368,1.7730647733390215,1.5344594200319714,1.2212322064585652,1.0601156354302739,1.0000940883327223
US3030751057,,,,,,,,,,,,,,,,,,,,,11.135443713009346,8.109660369188807,3.972529440989035,5.034509362614898,6.988111115384656,6.497687842484063,6.187018026855264
US3119001044,,,,,,,,,,,,,,,,,,,,,36.95753962659362,37.032806494553505,32.43076514440529,28.555124856510673,24.13402859353064,22.931384158874053,22.325735489000795
US3137451015,,,,,,,,,,,,,,,,,,,,,28.786283257376812,22.697615714406552,29.393398321142318,27.01949914231435,21.934117159490725,21.827702303344466,19.839362288020936
US31428X1063,,,,,,,,,,,390.7974800958491,434.1218322390624,397.450669031114,365.29726786535343,339.1862621057717,321.5660604708245,314.6328293736501,303.0852518430048,274.28087710721206,259.9241196759445,238.6949327667501,233.904233331888,235.4592326941348,200.7585313560836,177.73875290941749,190.1599522428791,191.36105866602588
US3156161024,,,,,,,,,,,,,,4.258992543133344,5.339844789637997,5.355002085639306,4.558297504958379,4.187995372244564,4.032637053760909,3.8869503937015386,4.474822478237716,3.1367091978684134,2.6324385923643487,3.1771646262667868,3.1209361848834476,4.03402310126086,3.9159006952220263
US31620M1062,,,,,,,,,,,,,,,,,,,,,13.738415054018757,8.617781863931095,5.5953632887189295,5.149816242703754,4.154735682819383,5.369616128703798,5.207366446134097
US3167731005,,,,,,,,,,,,18.308029597149904,20.28337095560572,27.230818826563507,27.559543230016313,24.796712167914283,26.726783736750516,25.45427150821154,15.643118862670379,13.770545264805635,12.60016319869441,9.260780287474333,9.138842975206611,9.204559088182364,7.513174807197943,5.573539928486293,5.2934118179760015
US3205171057,,,,,,,,,,,,,,,,,,,,,24.913168139117463,18.671411343940374,13.198742577715683,10.854134406937133,8.974676258992806,6.506780721886084,6.198966408268734
US3377381088,,,,,,,,,,,,,,,,,,,,,26.82672162115748,14.104152351035633,8.623485052518179,7.858190558363121,6.967381386861314,6.459423737774253,6.013091195432846
US3379321074,,,,,,,,,,,,,,,,,,,,,1705.1712103720806,1429.3712732215677,1591.947358665431,1563.9844592166726,1312.1618910024881,1151.6409479409479,1100.1795576009501
US3434121022,,,,,,,,3.6982350421710244,3.5551144418306886,3.368902931292509,2.1088181284028313,2.323452020679848,3.410610086674649,3.108496630163148,2.4098950090355653,2.429768847298106,3.086536578347234,3.5662928573447528,3.010003138703098,3.322068524258784,3.0876630747061595,3.245744464496769,2.950510122968556,3.0896963291721615,2.755384167636787,1.9329197363319115,1.8332822555930126
US34354P1057,,,,,,,,,,,,,26.340786639801827,29.966735407135957,30.65051767512274,27.58234286026837,27.464362115958043,21.993277834173423,25.884751001011658,28.48834048881251,24.4359931181063,21.355438102842946,21.41285694130093,20.16853710470876,19.015136427006574,16.098544245363524,15.26063197950944
US3448491049,,,,,,,,,,,,,,,,,,,,,,12.900811992504684,11.004107048224695,10.233087742799732,10.320013700194085,9.86420664206642,10.039559339008512
US3453708600,,,,,,,46.605923612891196,37.834083426977394,36.84667411927081,31.312516308602245,31.447185818686464,44.798323021266526,39.54898646028816,35.22573827276463,35.75365730119477,31.31019555259092,32.62144547707129,30.75729817194667,32.10521080368906,29.86082984640506,21.704149983160573,24.63198203976908,28.990041370414648,27.541619468831826,22.132534465414377,16.724980277085663,15.929288834111745
US3546131018,,,,,,,,,,,7.02676448687856,8.684580321009253,6.438977934644167,5.261838788595756,5.097606731267609,4.5452899425426105,4.412040400253087,4.72986748216106,5.368098634036167,5.119830968910353,6.472829993146907,5.133184011026878,5.117775044934254,3.569450070616057,3.509225750547938,3.9789224245447743,3.561755478893838
US35671D8570,,,,,,,,749.0281442160762,540.5883775148951,566.7394769466911,488.87390424814566,663.9461436170212,540.421962489807,451.0585242917814,565.318267629095,447.9172549202936,477.6219960418434,554.2131369770165,544.9731488458114,513.7438947633434,411.16537344945897,494.1754251463619,506.3892097478518,341.83532501641497,349.9244073748903,357.01798293590025,320.5517972893341
US35909D1090,,,,,,,,,,,,,,,,,,,,,,,,,109.92880594435805,110.6169361850113,107.1514232777497
US3614481030,,,,,,,,,,,,,,,,,,,,,20.307884488206334,16.706127134452576,21.30830301025471,21.05694289804358,19.365278868813824,18.16358352824438,16.163355408388522
US3635761097,,,,,,,,,,,,,,,,,,,,,7.293192962215172,5.911605281445448,5.9360900108515615,4.9520062367529905,4.271279208476598,3.62612813868287,3.1607370033492286
US3647601083,,,,,,,,,,,,38.978587025427906,35.49243044189853,33.464361811808374,28.37166954188231,26.15011146891256,30.414298752662003,30.456542381464836,28.853248259860788,26.15136076357539,23.38015681544029,22.127998535066837,19.577898550724637,16.537912417516498,17.741290983606557,17.15761089389241,16.871006230942594
US3695501086,,,,,,,,,,,,,,,,,,,,,,,18.82663150955834,18.617094283708962,18.559291496434643,17.301428841786525,15.327479252242435
US3703341046,,,,,,,95.42018674966651,93.20847190617889,87.76000662965112,82.54204679451375,71.81141335706192,68.80873607079789,68.35074941229226,61.008513258718,59.17298020362983,53.345273829858975,53.56596265687175,50.97642123535368,52.036638809301394,49.97526930760485,48.225486401641504,39.32480501450847,49.16141239261321,44.74539836087599,44.910983518526166,39.603960396039604,40.19837900036681
US37045V1008,,,,,,,,,,,,,56.344872853855684,53.14311666533578,55.2755490752417,51.99709831625136,48.34033438295634,51.21367061356297,38.59592499098449,41.805066351622386,40.610068752592674,31.346794231876242,25.67498877413561,28.19811187049227,23.261211599196095,21.216268432629974,19.4505286968769
US3719011096,,,,,,,,,,,,,63.37173190503551,60.390989311968994,62.62050274655317,64.03371039642826,59.73430771769705,58.99840504580797,58.87755557871853,58.8403747786055,60.56549825960271,49.85106759546118,61.79402898609101,62.3653367375821,60.9408856264702,52.16476058132884,51.84683099657029
US3724601055,,,,,,,,,,,,,,,,,,,,,,,22.66524677681234,17.78611176910428,15.591212027639605,16.521867547024527,16.243326132480227
US37247D1063,,,,,,,,,1.5259769698068728,1.512808988764045,1.2997764715622153,1.5024192752048977,1.418471399436729,1.357624181748171,1.318688913022016,1.4621340687314384,1.4398370587006475,1.6075801749271137,1.6393150196218338,1.6606432959884352,1.6352313167259787,0.5320279115721872,0.7225947689826017,0.6467578974293388,1.0065403096636412,1.0304728067778082,1.0479433018343525
US3755581036,,,,,,,,,,,10.022208686688844,9.682108388991194,8.237833703590955,7.736974529396865,6.749382660190134,5.846083197460954,2.6310164724789074,2.8440515947179756,3.0453109575518265,3.538667790247826,4.941745378948796,4.506035903603724,4.514196605775852,4.144808643105658,4.0274916608628715,4.051998819884939,3.8211727064060654
US37940X1028,,,,,,,,,,,,,,,,,,,,,,9.330824049062969,6.682011509844741,7.044072793210321,6.2736232962676795,5.832458690678331,5.57189695439117
US37959E1029,,,,,,,,,,,,,,,,,,,,,,,1.592679624906749,1.4962370536156167,1.3317593835823696,1.2447836479375158,1.173575462667545
US38141G1040,,,,,,,6.963135493816817,5.839091055748888,4.244546018196761,3.6818388504910877,6.742175105918363,6.802140382791787,7.253638479778972,7.919278123556111,6.245415706605223,6.221387679209277,5.834202320069852,5.624419342556162,5.305944517833553,4.646096011954796,3.3643337971494116,2.754042832167832,2.797838547674398,2.6014094692948038,2.458805722518956,1.581693076795366,1.3518324359691927
US3825501014,,,,,,,,,,,,223.29918409913503,180.54375531011044,127.80726490095313,146.4400724085366,159.40552712384851,154.92336531039805,171.43586936690386,179.13748515635308,178.33829745724134,169.11147011308563,152.18718209562564,241.28244460676893,179.13948964412404,143.6673876472002,143.8752118010565,152.92933573471765
US3841091040,,,,,,,,,,,,,,,,,,,,,,25.795771075517376,28.080467118958374,24.29201331449662,22.2255811816166,21.698337497711336,22.54324483418476
US3848021040,,,,,,,,,,,,,16.977209356853468,16.929174065709066,15.280034904852434,14.49041181178835,15.094401348405759,14.161191427102375,12.090020088379399,12.302517693766188,10.30630068621335,9.160369145046143,8.4791896244808,7.52572569497773,6.304176516942475,5.4169195290690615,5.1992078285181735
US3976241071,,,,,,,,,,,286.87133068870446,305.4570768705043,225.28239243111165,193.7614007617652,292.36972907381045,195.99470222871759,185.31775018261504,227.32227896035343,232.33820521182295,213.0002686005909,338.4129776719878,266.58905704307335,275.61495680464265,221.21227338924322,181.46692645553318,213.69348391353282,199.93246309979847
US40434L1052,,,,8.092071382190278,19.16553057924606,19.224075611127475,18.90158225914839,18.185231112274035,16.136169896153316,14.94645726332996,17.71569626865043,15.935631044735313,15.38850084842745,14.817899356161313,14.862372961275819,14.8778246634491,3.314902078282897,5.650839501715111,6.806228942394609,5.904730093340014,4.914344157504474,4.333151506886677,4.281478141744845,3.7475527601782055,4.10484585919074,4.623645784267546,4.554734771149635
US4062161017,,,,,,,,,152.7139619623178,238.12074161425576,209.98982438864272,254.2419080068143,244.7632003560897,203.43843892222804,177.2154860891836,399.2343037888579,106.38378460602372,83.6106715186392,132.09038836784794,226.79471387002909,191.85780370910607,125.75919314530525,259.94510211145723,243.67662634847989,211.29043701039564,189.75306282040142,190.36506276150627
US4103451021,,,,,,,,,,,,,,,,,,,51.158695988636076,44.90134298398649,36.10782258260085,23.00958400143076,31.04308747289683,25.985261511136205,22.2846967667418,24.704414405831397,39.70048793449806
US4108671052,,,,,,,,,,,,,,,,,,,,2.5383889177889523,2.8166347445126916,2.025824244703523,2.038552125945209,2.1082710298665206,1.941390621057564,1.790231174486048,1.7293305506501846
US4128221086,,,,,,,,,,,,40.19382227240891,39.214811803554156,34.242813947214394,32.854905988811765,31.17643908206822,26.89087017308158,27.766945402493445,26.754127186415715,25.522451384963656,21.250420903028314,19.170840180395015,22.663654613273508,18.38911846917382,16.06045389070273,15.83660556931766,17.820229112273807
US4158641070,,,,,,,,,,,,,,,,,,,,159.4518444216838,171.92953935832975,194.69629763616365,168.8991256872819,213.1671787314319,86.00551066268233,94.7291860479165,83.67294233654694
US4165151048,,,,,,,5.35971444938968,4.539513453741246,4.807257428346043,4.634001287927573,9.05309868770386,4.106451982143539,4.612701056230004,3.859301956156674,2.778819924517021,2.371111701925633,2.778884248848913,2.3508249932377603,2.0282618165976913,2.014479957619636,1.698924164117709,1.1981104791285067,1.1042732543975053,0.9073693613220187,0.8092299436544137,0.6876095731234966,0.6375940418131639
US4180561072,,,,,,,,,,,,7.486823205907058,6.831309385104697,5.461792999748693,5.930814581523083,5.478966144614232,3.4515514446693834,3.0943163914901577,2.897114678568284,2.5098938880743953,2.6288058072610854,2.145235811752274,1.9489728462999247,1.7206093078312878,1.5843393037034508,1.7428497191853376,2.108572119453512
US4198701009,,,,,,,,,,,,,,,,,,,,,,1345.382889660165,1432.2260662267058,1443.4045437466386,1181.9667903532484,1183.039276338981,1352.9037066944113
US42250P1030,,,,,,,,,,,,,185.7921146268048,142.47652409373902,151.54925338897536,189.5910143351185,165.41305015450084,141.19596705047147,138.5105091909649,135.77751484227574,124.9793520623052,142.91265134637078,151.60281807834718,119.22038514951788,120.70874326653323,145.96029223811956,114.9508326085809
US42330P1075,,,,,,,,,,,,,,,,,,,,,301.3971003679283,271.04875722993074,280.3947897567326,333.0230848578983,271.9651929904936,184.11076599096862,174.7827184666117
US4234521015,,,,,,,,,,,,,,,,,,,,621.2260740971824,528.5348371617915,318.72193924227395,527.3728041250755,808.4817865472046,500.38015044754746,382.7655161910308,392.9247428686263
US4278661081,,,,,,,,,,74.15970514579773,105.61630683483064,77.42034413177046,72.44710773691243,61.42059219956361,49.02658719145511,44.85256880031693,41.463705144111216,40.79007113667323,46.0418906475528,50.703845663572494,47.91973989705392,44.4143260192641,42.68318944493669,45.90062774366853,38.590330592456645,36.85528838713006,36.73266731909436
US42806J7000,,,,,,,,,,,,,,,,,,,,,698.6334175084176,678.9868084671234,1262.8018257892734,563.9288440567067,409.48647092688543,379.51019101483297,393.0146977566582
US42809H1077,,,,,,,632.8715711468355,446.83958324174614,434.538425909431,356.6530792808165,231.68164703024414,152.49506433385525,148.83940700490226,149.74262985493684,136.63739354222494,244.12134266738468,526.2177516997299,693.1886678722121,860.9827803443931,704.3541895353092,673.4145184247983,547.8060046189377,608.099421469895,356.8758196172889,230.27993641822678,248.09152316620683,202.20921215880892
US4364401012,,,,,,,,,,,,,,,,,,,,,,,4.287982009392156,3.933304208533566,4.862401755525203,5.480815257098229,5.3862342163901955
US4370761029,,,,,,,,,,,,46.43819511605416,45.19455270085445,42.90091625825698,38.3314028846419,34.36934730751662,31.720520342406463,27.056157435126924,24.78231407579682,20.966859589312612,20.493394573606704,17.654797006123836,13.783967905533268,10.909187136553385,9.891806382343411,10.885851089612167,10.418721867673057
US4385161066,,,,,,,,,,,,,251.95333792566413,199.70191780821918,162.15138722952344,147.45765705801034,130.5546816851089,109.33957129156839,65.74423693450714,62.367197907929146,55.90237309219655,65.4080470729249,66.09973343138157,53.59830774598744,38.736028872723175,38.654001418362334,36.81056158761494
US4404521001,,,,,,,,,,119.29245652297249,206.97837141922466,132.05932350907602,187.59701840770455,180.49558603980807,92.32652243666907,95.40345693919355,88.92496581088533,92.12503419214096,66.97663777068104,75.28270336499583,79.68866484618626,76.74704423595027,122.49174640623428,90.22448911390713,85.80494516141533,87.56906867203986,89.2100102588003
US44107P1049,,,,,,,,,,,,150.98196248196248,143.59477124183007,117.01020408163265,111.62618236852062,106.01180797522261,89.70769518117295,86.17950621867459,76.15174953959485,72.3786894375348,62.92831281679942,43.431340281587126,158.58333333333334,104.99965397923876,61.687996739351945,54.86876294483148,51.268121041520054
US4435106079,,,,,,,,,,,,,,,,,,,,,30.993149920788987,27.89174471792638,30.324892498805543,29.951360244152497,27.407991269023224,26.80321614025945,25.586035355778627
US4448591028,,,,,,,,,,,4.338460953782568,4.032568815132769,3.7187972862337446,3.381977628149435,3.8266114604099575,3.127344903541258,2.5129072164948454,2.2163421687634695,2.0681513084094965,1.9098331690442092,1.9850822322181614,1.549207865861176,1.2658285269911218,1.1949340267745352,1.1246688919995693,0.9435764378513547,0.8523365120880427
US4456581077,,,,,,,,,,,,,,311.5556054308942,279.00466470688315,252.54634599506392,228.7529797138599,227.93207626939227,252.88099582348087,251.08977340502238,221.89111529663697,208.12551048753892,179.71233134434823,161.70053964801335,119.00021054409414,143.439286996192,152.25009853395377
US4461501045,,,,,,,,,,,,27.843530287154724,27.8852798462467,28.517241564279374,28.18300915191543,29.737095839302704,28.7792055936428,26.9547937361421,24.329783351475687,18.338954468802697,14.120113851992409,10.645623342175066,11.486445208094693,11.881578947368421,8.443270440251572,6.226716141001855,5.611905359083688
US4470111075,,,,,,,,,346.55822884897776,363.26232022215777,318.40616740088103,445.19154965863714,389.4935135135135,315.98966224044204,311.06793599713956,322.5507717303006,289.2441699775436,115.9009612583746,113.08325566946256,133.1958602536492,112.70999040409426,142.52993967927026,173.52957793286805,114.09795338932923,110.04175495450579,144.47144493536246,146.26656726308815
US45073V1089,,,,,,,,47.66200368909294,43.41756426183737,40.92977019537281,24.572630570852006,29.17208491907011,28.931969076853115,150.12128362435112,142.78974773318967,127.40077696343465,119.83236645822346,39.22835532668169,44.20387461544857,43.00235949406258,59.15667917380059,46.17411467116357,51.897651142142216,41.55587703435805,40.885631087458584,37.20804142552544,33.64475170077396
US45167R1041,,,,,,,,,,,,,,,,,,,,19.508256853459432,17.075641410721087,14.783692439547771,21.23151188571749,19.358362268518515,20.164052924353374,19.282812547725953,19.312897699461576
US45168D1046,,,,,,,,,,,,,,,,,,,,,16.786234853667153,12.499854585218879,12.571605912094448,10.620583698248407,10.398464774996407,10.570198524810344,9.92866203601074
US4523081093,,,,,,,,,,,,63.405973077309994,38.63997929223605,32.1373138393136,33.03514840437403,46.05291828793774,40.58278099972383,47.54330473703842,48.533274505478346,42.47484979740115,37.0329767063922,38.356864412786166,42.69603944647686,36.92992044275337,31.980730605071553,30.741540944930776,31.145678701723487
US4523271090,,,,,,,,,,,,,,,,,,,,15.809229651162791,10.322232223222322,10.322607959356478,11.39672738499537,8.821034025629695,8.536212914485166,8.894316163410302,9.162854528819762
US4581401001,,,,,,,113.12812417784794,99.67547519703291,109.3776496523656,100.9547660040695,84.86891395732454,81.93150567939192,71.05302248813699,57.852923202281524,31.607956356273785,39.462700159368595,35.79738679076427,29.319844639147323,41.44004580126964,69.74076257548478,68.23057813911473,57.66692142013479,54.80884071557913,56.87133022879125,63.04120277857075,78.99977871210444,80.67644677124724
US45866F1049,,,,,,,,,,,,,,,,,,,,,,8.50450588055598,7.030810286268801,5.146224146224146,5.470703730494988,7.533676663637282,6.343508205084602
US4592001014,,,,,,,25.516735380557257,30.991298527443107,33.09548914945747,29.981880023485108,27.382041879764547,28.240731844858914,27.385140682887755,25.721529050843653,23.85541638359153,24.447524335595634,19.2633280527626,15.77489876561334,18.725421989764637,15.891823247703408,13.880828234348105,11.92139681387481,10.602648736756317,7.131647776809067,6.228316537254254,6.094406724862593,6.007680907685688
