ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US4278661081,,,,,,,,,,366847.0,542104.0,410224.69999999995,410848.2,373485.6,325745.0,320520.0,307734.0,301301.0,342560.0,381061.0,373346.0,354704.0,347856.0,411790.0,402084.0,411489.0,411489.0
US42806J7000,,,,,,,,,,,,,,,,,,,,,6639812.0,6639812.0,6639812.0,4136982.0,3556390.0,3556390.0,3556390.0
US42809H1077,,,,,,,10589840.0,10164260.0,12196190.0,11287000.0,9537175.0,4480000.0,5040000.0,5760000.0,5150000.0,5440000.0,5650000.0,4600000.0,4100000.0,3850000.0,4258000.0,3558000.0,2838000.0,2666933.0,2607690.0,2607690.0,2607690.0
US4364401012,,,,,,,,,,,,,,,,,,,,,,,19449.0,21608.0,21715.0,21755.0,21755.0
US4370761029,,,,,,,,,,,,3073094.0,3073094.0,3020010.0,2779870.0,2708717.0,2638386.0,2394984.0,2344283.0,2115640.0,2164000.0,1946000.0,1821000.0,1649000.0,1557000.0,1661932.0,1661932.0
US4385161066,,,,,,,,,,,,,8412470.0,7289120.0,6107432.0,5759991.0,5262137.0,4218430.0,2583880.0,2527992.0,2336831.0,2401064.0,2157297.0,1843353.0,1373812.0,1417133.0,1417133.0
US4404521001,,,,,,,,,,752749.0,1412177.0,867898.1,1391000.0,1446329.0,767000.0,847000.0,842000.0,844000.0,637000.0,694000.0,763000.0,730739.0,1186354.0,1079933.0,1062732.0,1062732.0,1062732.0
US44107P1049,,,,,,,,,,,,627783.0,637130.0,584817.0,590056.0,547657.0,480295.0,464249.0,413504.0,389904.0,347616.0,237526.0,256905.0,303449.0,302703.0,291408.0,291408.0
US4435106079,,,,,,,,,,,,,,,,,,,,,138902.0,128051.0,126940.0,125619.0,135612.0,144011.0,144011.0
US4448591028,,,,,,,,,,,126030.0,124850.0,125949.0,124565.0,149720.0,129200.0,121876.0,120323.0,112464.0,102686.0,112975.0,100525.0,97665.0,99256.0,104448.0,100372.0,100372.0
US4456581077,,,,,,,,,,,,,,1410363.0,1410363.0,1410363.0,1410363.0,1410363.0,1657751.0,1805227.0,1911564.0,1907524.0,1731811.0,1967621.0,1762869.0,1840278.0,1840278.0
US4461501045,,,,,,,,,,,,91679.0,89260.0,85061.0,85061.0,85061.0,85061.0,85061.0,92063.0,87000.0,74413.0,60201.0,60166.0,72240.0,67124.0,67124.0,67124.0
US4470111075,,,,,,,,,3681696.0,3505772.0,3252519.0,3456022.0,3602815.0,3545720.0,3479917.0,3573540.0,3348869.0,1193664.0,1092045.0,1113251.0,1057107.0,968776.0,1044301.0,964470.0,882865.0,882865.0,882865.0
US45073V1089,,,,,,,,354000.0,339000.0,368503.0,287372.0,318107.0,318107.0,318107.0,318107.0,318107.0,318107.0,97506.0,106328.0,111174.0,162391.0,131430.0,128592.0,114902.0,122154.0,122154.0,122154.0
US45167R1041,,,,,,,,,,,,,,,,,,,,44621.47,42410.19,36879.0,49929.0,53522.0,64160.0,63130.0,63130.0
US45168D1046,,,,,,,,,,,,,,,,,,,,,37152.0,30086.0,34027.0,34149.0,35015.0,38697.0,38697.0
US4523081093,,,,,,,,,,,,879889.0,613231.0,571613.0,592122.0,650958.0,587801.0,637318.0,660004.0,607985.0,546903.0,541177.0,536860.0,533822.0,509517.0,495154.0,495154.0
US4523271090,,,,,,,,,,,,,,,,,,,,43507.0,34404.0,36573.0,36914.0,39924.0,39130.0,40060.0,40060.0
US4581401001,,,,,,,3870000.0,3870000.0,3870000.0,3870000.0,3189883.0,2878008.0,3099546.0,3124000.0,1686000.0,2080000.0,2000000.0,1623000.0,2461000.0,4377000.0,4834000.0,4150000.0,4267800.0,4494200.0,3975000.0,4284000.0,4284000.0
US45866F1049,,,,,,,,,,,,,,,,,,,,,,55679.0,57962.0,53495.0,52940.0,74606.0,74606.0
US4592001014,,,,,,,2457083.0,2824361.0,3025722.0,2961790.0,2837601.0,2704276.0,2734954.0,2750043.0,2493058.0,2438665.0,1787502.0,1289456.0,1496517.0,1257663.0,1104789.0,919700.0,780567.0,409000.0,377000.0,377000.0,377000.0
US4595061015,,,,,,,,,,,,249740.0,235095.0,216793.91999999998,236828.41,240102.0,246761.0,231841.0,206583.0,210426.0,289720.0,276162.0,1858893.0,1722302.0,1531266.0,1620461.0,1620461.0
US4601461035,,,,,,,11900000.0,14766407.0,13100000.0,13061225.0,14410000.0,16800000.0,16000000.0,15700000.0,14200000.0,13400000.0,13200000.0,13100000.0,12700000.0,12600000.0,9500000.0,9810000.0,9870000.0,9060000.0,9020000.0,8835000.0,8835000.0
US4606901001,,,,,,,,,,,,,,,,14085.0,15402.3,29460.699999999997,34333.1,93478.0,92521.0,67188.0,48204.0,47746.0,43561.95,43561.95,43561.95
US4612021034,,,,,,,,,,,40696.0,43036.0,46000.0,43840.0,43840.0,43840.0,43840.0,43840.0,12858.0,9667.0,7048.0,4230.0,1304.0,20647.0,4340.0,21952.0,21952.0
US46120E6023,,,,,,,,,,,,,,,,,,,,,,,25988.0,28383.0,28702.0,33487.0,33487.0
US46284V1017,,,,,,,,,,,,,,269779.44,292704.0,307203.0,260881.0,331739.0,339504.0,549910.0,513326.0,333468.0,345299.0,345118.0,323748.0,349966.0,349966.0
US4657411066,,,,,,,,,,,49519.0,53211.0,50922.7,45396.8,41899.799999999996,41242.5,34083.5,29352.9,25814.7,22967.8,28796.0,17372.7,16817.9,13785.0,14029.0,14238.0,14238.0
US46625H1005,,,,,,,1082749.0,1054749.0,986869.0,952646.0,1343215.0,1319395.0,1323591.0,1303091.0,1178508.0,1003520.0,1061970.0,985649.0,848933.0,822559.0,773954.0,730171.0,840425.0,872169.0,907773.0,907773.0,907773.0
US4663131039,,,,,,,,,,,439114.0,530225.0,612716.0,703014.0,703014.0,961417.0,1219870.0,1311305.0,1433546.0,733847.0,1611388.0,1778397.0,2046576.0,1788319.0,1840010.0,1120673.0,1120673.0
US46982L1089,,,,,,,,,,,7290.0,13050.0,12789.0,13645.0,13645.0,13645.0,13645.0,13645.0,13645.0,104636.0,56281.0,70630.0,61479.0,49437.0,34130.0,35073.0,35073.0
US4781601046,,,,,,,,1278000.0,1317000.0,1578000.0,1277000.0,1236000.0,1172000.0,1210862.0,1210928.0,1188822.0,1173897.0,1150162.0,1160316.0,1133823.0,1055748.0,971636.0,971941.0,990718.0,788038.0,775554.0,775554.0
US48020Q1076,,,,,,,,,,5488.0,15113.0,20674.7,21978.5,21445.5,22883.0,21682.0,28031.0,29174.0,28626.0,44163.0,44877.0,35504.0,38270.0,36967.0,36907.0,36907.0,36907.0
US48203R1041,,,,,,,,29669.02,29669.02,29669.02,66120.0,79580.0,92864.77,114378.98,98903.0,80718.0,125493.0,104269.0,80495.0,59862.0,53172.0,55191.0,108035.0,106104.0,115715.0,115715.0,115715.0
US48242W1062,,,,,,,,,,,,,9890.0,9033.0,8714.0,8296.0,6654.0,3270.0,3272.0,2100.0,38902.200000000004,42570.59,32793.53,29306.05,27916.76,27916.76,27916.76
US4824801009,,,,,,,,,,,,,20039.65,17736.25,12588.7,16215.0,20023.0,20023.0,19573.0,19573.0,34861.11,32777.78,73755.0,76222.0,86545.0,88899.0,88899.0
US48666K1097,,,,,,,,,,,,,,,,,,,,,,,15506.0,10982.0,14177.0,12458.0,12458.0
US4878361082,,,,,,,,,1175000.0,1175000.0,1285525.0,1343409.0,1289399.0,1207798.0,1207798.0,1207798.0,1191900.0,1183335.0,1244125.0,1073900.0,1004000.0,904000.0,1072905.0,1037064.0,685500.0,668864.0,668864.0
US4891701009,,,,,,,,,,,237900.3,237900.3,237900.3,237900.3,237900.3,237900.3,237900.3,237900.3,237900.3,212000.0,210000.0,190000.0,173000.0,164000.0,162000.0,159000.0,136000.0
US4932671088,,,,,,,,,,,,,96413.0,84210.0,84708.0,76277.0,63558.0,63539.0,60943.0,60429.0,55141.0,47983.0,47142.0,42508.0,37829.0,35502.0,35502.0
US4943681035,,,,,,,6230000.0,6220000.0,6220000.0,5980000.0,5620000.0,5300000.0,5200000.0,5100000.0,4900000.0,4900000.0,4900000.0,4500000.0,4500000.0,4500000.0,3894000.0,3686000.0,3504000.0,3317000.0,3289000.0,3209000.0,3209000.0
US49446R1095,,,,,,,,,,,,,77397.78000000001,70896.0,70892.45,45221.0,43989.0,42214.0,39624.0,50922.0,48536.0,44031.0,46002.0,44511.0,40334.0,41297.0,41297.0
US49456B1017,,,,,,,,,,,,,,,,,,,,17500000.0,19300000.0,18200000.0,18000000.0,17700000.0,18100000.0,18300000.0,18300000.0
US4972661064,,,,,,,,,,,,,,,,,,,,,892500.0,815100.0,803900.0,815000.0,773600.0,760500.0,760500.0
US5002551043,,,,,,,,,,807684.0,861837.0,859581.0,859581.0,882624.0,889487.0,868013.0,808228.0,788803.0,663995.0,567723.0,553933.0,506430.0,393283.0,396460.0,404609.0,368421.0,368421.0
US5010441013,,,,,,,,,,,6336019.0,6550146.0,6550146.0,6416895.0,6105831.0,6105831.0,6105831.0,6568979.0,7251426.0,6824376.0,5917427.0,5749758.0,5090353.0,5050593.0,5031541.0,5028731.0,5028731.0
US5018892084,,,,,,,,,,,,,,,,,,,,,239211.0,202503.0,331065.0,335799.0,337292.0,319294.0,319294.0
US5150981018,,,,,,,,,,,,,,,,,,,,,,,1688.0,2480.0,2975.0,2926.0,2926.0
US5178341070,,,,,,,,,,,,,904812.0,1046684.0,1098449.95,1082235.0,1038152.0,1053798.0,1073917.44,1002452.7,981199.0,563589.0,641404.0,501405.0,594717.0,523805.0,523805.0
US5184391044,,,,,,,,,,,109000.0,92030.0,96510.0,89694.0,91197.41,94139.09,94139.09,92808.0,95478.0,92000.0,91300.0,81200.0,78183.82,82554.43,89722.78,99723.25,99200.0
US5218652049,,,,,,,,,,,,,,,,,,484059.0,542515.0,502348.0,469093.0,428112.0,406003.0,373029.0,385863.0,364424.0,364424.0
US5246601075,,,,,,,,,,,,,,,,,,,,,611052.0,536282.0,572157.0,495644.0,446319.0,467530.0,467530.0
US5260571048,,,,,,,,,,,,,,,,,,,,,,,,44579.0,44579.0,44579.0,44579.0
US5261071071,,,,,,,,,,,,,,,,,,,160800.0,168100.0,160800.0,139500.0,168100.0,168100.0,168100.0,168100.0,168100.0
US5324571083,,,,,,,2277588.0,2296224.0,2071509.0,2176000.0,1832081.0,1621619.0,1529704.0,1571000.0,1614000.0,1580000.0,908000.0,871000.0,859000.0,832000.0,788000.0,710000.0,645000.0,586000.0,588000.0,588000.0,588000.0
US5339001068,,,,,,,,,,,,,294233.0,271091.0,272036.0,253777.0,229686.0,208345.0,225974.0,230364.0,215234.0,187929.0,189863.0,186860.0,193088.0,193088.0,193088.0
US5341871094,,,,,,,,,,,,,,17102.0,17209.0,16535.0,16069.0,13821.0,13831.0,12806.0,12092.0,8484.0,7607.0,9038.0,8172.0,7007.0,7007.0
US5370081045,,,,,,,,,,,,,,,,,,,,,182956.0,194945.0,212597.0,198118.0,163600.0,166941.0,166941.0
US5398301094,,,,,,,,,,,1555538.0,1374986.0,1320629.0,1234497.0,1234497.0,1234497.0,1131279.0,1006335.0,1037205.0,964890.0,968021.0,915320.0,867260.0,845459.0,835243.0,820713.0,820713.0
US5486611073,,,,,,,,,,,,,,2898416.0,2898416.0,2898416.0,2898416.0,2690000.0,2408000.0,2422000.0,2406000.0,2109000.0,1971000.0,1553000.0,1462000.0,1281000.0,1245000.0
US5502411037,,,,,,,,,,,,1370911.0,1806805.0,2359430.0,2359430.0,2351540.0,2218050.0,2149520.0,1612440.0,2383601.38,1724752.39,1558777.43,1520718.07,1457454.8900000001,1458035.34,1458035.34,1458035.34
US55261F1049,,,,,,,,,,,,,,,,,,,48018.0,49810.0,48141.0,40731.0,38049.0,59350.0,60661.0,51617.0,51617.0
US5526761086,,,,,,,,,,,166041.0,169950.4,169950.4,169950.4,169950.4,169950.4,169950.4,169950.4,169950.4,169950.4,3529.0,4147.77,3677.0,3677.0,3677.0,3677.0,3677.0
US5526901096,,,,,,,,,,,,,,,,,,,,,,,,1945612.0,1946645.0,1911799.0,1911799.0
US5529531015,,,,,,,,,829267.0,816450.0,805884.0,922500.0,877835.0,976210.0,950160.0,934801.0,914751.0,758830.0,865970.0,815676.0,1005348.0,738243.0,818595.0,774053.0,753891.0,753891.0,753891.0
US5535301064,,,,,,,,,,,,,,,,,,,,,,,,42392.8,53862.3,53862.3,53862.3
US5543821012,,,,,,,,,,,,,,,,,93212.0,78630.0,78630.0,66159.0,73641.0,56188.0,100799.0,72703.0,72659.0,85385.0,85385.0
US5544891048,,,,,,,,,,,,,,,,,,,,,71367.0,60373.0,35329.0,25741.0,17291.0,12565.0,12565.0
US55616P1049,,,,,,,,,,,,,,,,,,,807424.0,729702.0,597752.0,546860.0,403608.0,468783.0,480069.0,484786.0,484786.0
US5635714059,,,,,,,,,,,150996.0,172943.0,172943.0,172943.0,172943.0,172943.0,172943.0,172943.0,172943.0,172943.0,46427.0,39559.0,41933.0,37791.0,37502.0,35494.0,35494.0
US56418H1005,,,,,,,,,,,,,41989.0,47820.0,32941.0,45661.0,31306.0,36880.0,28875.0,54759.0,38794.0,27558.0,32086.0,30899.0,28799.0,27221.0,27221.0
US5658491064,,,,,,,19950000.0,19590000.0,19090000.0,18620000.0,18250000.0,4170000.0,4100000.0,4720000.0,4140000.0,4510000.0,4640000.0,3260000.0,4070000.0,5360000.0,6650000.0,4440000.0,3705000.0,3360000.0,3360000.0,3360000.0,3360000.0
US5717481023,,,,,,,,,,,114333.0,114469.04,99968.71,100852.64,100852.64,109021.27,106340.42,123075.0,102783.0,94284.7,108756.0,109159.0,103087.0,98687.0,92446.0,77390.0,77390.0
US5719032022,,,,,,,,,2982878.0,2982878.0,2449916.0,2207415.0,2548912.0,3541892.0,3541892.0,3541892.0,3541892.0,6833909.0,6417797.0,6836301.0,6806299.0,5125482.0,5812947.0,5957263.0,6387854.0,6643923.0,6643923.0
US5732841060,,,,,,,,,,,,,,,,,,,,,,5176000.0,5100000.0,5235000.0,4905000.0,3400000.0,3400000.0
US5738741041,,,,,,,,,,,,37415.0,37415.0,34360.0,48142.0,48142.0,48142.0,48142.0,48142.0,48142.0,48142.0,48142.0,24579.0,30508.0,33691.0,33154.0,33154.0
US5745991068,,,,,,,,,,,553250.0,531914.0,487623.0,384043.0,384043.0,384043.0,384043.0,384043.0,384043.0,317000.0,252000.0,180000.0,135000.0,133000.0,124000.0,123000.0,123000.0
US57636Q1040,,,,,,,,,,,,,,40850.8,40850.8,40850.8,40850.8,99214.0,71504.0,57687.0,56899.0,55759.0,54138.0,56002.0,52054.0,52054.0,52054.0
US57667L1070,,,,,,,,,,,,,,,,,,,,,,,77.0,888.2,3613.0,3613.0,3613.0
US5770811025,,,,,,1500000.0,1413044.0,1456522.0,1630435.0,1565217.0,193317.0,190068.0,194935.0,196676.53,196676.53,196676.53,196676.53,196676.53,196676.53,196676.53,193387.0,169582.0,177367.0,170289.0,160364.0,160364.0,160364.0
US5797802064,,,,,,,,,,,62606.0,74710.0,72351.0,74891.0,87246.0,103297.0,103297.0,91782.0,91782.0,125492.0,125307.0,119250.0,88747.0,131231.0,130861.0,133040.0,133040.0
US5801351017,,,,,,,,,,,,,,1899000.0,1890983.0,1953000.0,2223000.0,2002292.0,951805.0,676876.0,614974.0,571519.0,635006.0,338175.0,325228.0,212567.0,212567.0
US58155Q1031,,,,,,,,,74437.51999999999,122827.98,122844.15,122844.15,122844.15,148340.0,139336.0,139972.0,189061.0,281106.0,285162.0,303296.0,316784.0,278508.0,283240.0,243503.0,219875.0,233631.0,233631.0
US58933Y1055,,,,,,,1440000.0,1360000.0,1360000.0,1184150.0,2196545.0,2075661.0,2087047.0,1980000.0,1860300.0,1676000.0,1417400.0,1365100.0,1264300.0,1171600.0,1116300.0,1081600.0,1068000.0,1064400.0,1075300.0,1045000.0,1045000.0
US59156R1086,,,,,,,,,,,82184.0,82184.0,26084.0,148982.0,143091.0,133886.0,130450.0,127186.0,134003.0,122120.0,106710.0,80847.0,63945.0,59572.0,52510.0,48997.0,48997.0
US5926881054,,,,,,,,,,,58481.0,58784.0,61184.0,63839.0,65095.0,61190.0,59524.0,59300.0,64411.0,62031.0,60360.0,61425.0,58617.0,61122.0,59639.0,60127.0,60127.0
US5949181045,,,,,,,254915.0,152600.0,167580.0,167580.0,845925.0,1077034.0,1191654.0,1227340.0,1355480.0,1735352.0,1791845.0,2233994.0,2805006.0,3045051.0,3675474.0,4447016.0,5134371.0,6520663.0,8222363.0,10098878.0,10098878.0
US5950171042,,,,,,,,,,,,206880.0,241107.0,284401.0,271964.0,302326.0,366329.0,372585.0,790016.0,769918.0,858285.0,737463.0,653748.0,712886.0,718470.0,743821.0,602818.0
US5951121038,,,,,,,,,,,1566469.0,1713277.0,1981082.0,2168481.0,2168481.0,2168481.0,4200000.0,5700000.0,5800000.0,6123724.0,6697315.0,6381108.0,6907996.0,7342963.0,6635335.0,6635335.0,6635335.0
US6005441000,,,,,,,,,123100.0,100868.0,93231.0,108339.0,82059.0,73768.0,79956.0,85100.0,87189.0,87149.0,78237.0,86180.0,90959.0,90959.0,97698.0,106250.0,100151.0,89979.0,89979.0
US6081901042,,,,,,,,,,,,2055130.0,1988850.0,1512110.0,2322640.0,2325126.0,2835093.0,2822546.0,2822546.0,2911644.0,2925940.0,2626945.0,2759895.0,2571711.0,2100978.0,2809794.59,2809794.59
US60871R2094,,,,,,,,1178682.0,1254563.0,1118636.0,997541.0,948128.0,356725.0,336289.0,284252.0,278215.0,254756.0,240938.0,1127291.0,1103631.0,1040512.0,1002445.0,948389.0,945019.0,934596.0,934596.0,934596.0
US6092071058,,,,,,,,2672323.0,2672323.0,2581279.0,2568985.0,3319396.0,3340091.0,1173038.0,2068210.0,1827194.0,1690650.0,1698099.0,1631243.0,1707705.0,1795191.0,1613495.0,1536107.0,1625087.0,1557723.0,1557723.0,1557723.0
US61174X1090,,,,,,,,,,,,,,,,,,,,,,8599.69,9348.0,18377.0,25393.0,25393.0,25393.0
US6153691059,,,,,,,,,,,,,,,,,,18771.0,17057.0,20380.0,15779.0,9686.0,7729.0,8506.0,7536.0,7300.0,7300.0
US6174464486,,,,,,,242742.0,211727.0,211727.0,350948.0,316114.0,359073.0,381733.0,348523.0,352034.0,331968.0,306592.0,306592.0,238750.0,239100.0,228100.0,203400.0,211826.0,223821.0,254155.0,246410.0,246410.0
US61945C1036,,,,,,,,,,,6200000.0,3795915.0,4169555.0,4510000.0,4400000.0,4720000.0,4790000.0,4540000.0,4200000.0,5270000.0,4580000.0,4920000.0,4530000.0,4389340.0,4662213.17,4662213.17,4662213.17
US6200763075,,,,,,,671811.0,649756.0,619602.0,531660.0,433373.0,279233.85,162553.15,176604.0,186969.0,188145.0,166160.0,123500.0,98250.0,89938.0,98334.0,74393.0,66911.0,71619.0,77339.0,74636.0,74636.0
US6267171022,,,,,,,,,,,,,,,,,2926301.0,2253341.0,2140553.0,2225723.0,1250320.0,1036312.0,967267.0,1088220.0,1111532.0,1011727.0,1011727.0
US62886E1082,,,,,,,,,,,,,,,,,,,,,133557.0,130161.0,138733.0,170923.0,51762.0,51762.0,51762.0
US6293775085,,,,,,,,,,,59140000.0,57182000.0,60200000.0,50292000.0,50292000.0,102988983.0,87237007.0,68932646.0,51229000.0,49900181.0,42187000.0,27726002.0,34462301.0,35192626.0,24521043.0,24521043.0,24521043.0
US62955J1034,,,,,,,,,,,,,,,,,,,,1330000.0,1330000.0,1330000.0,384013.0,368637.0,378751.0,411023.0,411023.0
US6311031081,,,,,,,,,,,,,,61217.0,61217.0,61217.0,61217.0,14916.0,14359.0,35305.0,20890.0,21667.7,18813.5,17110.5,18851.1,19299.0,19299.0
US6361801011,,,,,,,,,,,,,,,,,,,,,1978284.0,1703225.0,1687743.0,1741502.0,1623521.0,1623521.0,1623521.0
US6365181022,,,,,,,,,,,15833.0,16657.0,18702.0,16484.0,21314.0,21943.0,22244.0,22787.0,24358.0,24358.0,17260.0,16062.0,16719.0,16719.0,16719.0,16719.0,16719.0
US64110D1046,,,,,,,,,,,,,96320.0,122795.0,144212.0,144212.0,144212.0,122795.0,102813.0,101886.0,96201.4,96202.0,47165.0,48011.0,64721.0,64887.0,64887.0
US6501111073,,,,,,,,,,,,,,,,,,,,,21044.0,21044.0,21044.0,18431.0,20613.0,20180.0,20180.0
US6512291062,,,,,,,,,,,326675.0,328177.0,325715.0,300759.96,310755.0,266174.0,266174.0,266174.0,266174.0,266174.0,266174.0,266174.0,266174.0,266174.0,402343.0,382052.0,382052.0
US6516391066,,,,,,,3650000.0,4270000.0,3870000.0,4060000.0,5417268.0,4600000.0,5559758.73,5442000.0,5750000.0,5300000.0,5500000.0,4300000.0,4700000.0,3348000.0,3100575.5300000003,3239106.06,3405417.0,3190597.0,2734245.0,4838848.0,4838848.0
US65249B1098,,,,,,,,,,,,,,,249685.53999999998,232075.47,237106.92,205165.0,185983.0,164949.0,150653.0,142912.0,127026.0,112092.0,92773.0,92773.0,92773.0
US65339F1012,,,,,,,,49141111.0,49141111.0,49141111.0,47207494.0,47207494.0,47207494.0,47608369.0,47608369.0,49781861.0,54633108.0,46297209.0,43142422.0,42235245.0,50091248.0,43262110.0,42370577.0,42000388.0,42294476.0,42294476.0,42294476.0
US6541061031,,,,,,,,,,,170521.0,170521.0,170521.0,170521.0,170521.0,170521.0,264394.0,263178.0,264649.0,252262.0,255778.0,335980.0,311109.0,288671.0,282319.0,282319.0,282319.0
US65473P1057,,,,,,,,25715686.0,26799115.0,26601985.0,23106031.0,22641377.720000003,22105204.0,17980726.91,19453518.23,19740986.0,12405009.0,11857622.0,11659552.0,12624470.0,10244080.0,7355891.0,8343039.0,6518978.0,5552059.0,5493328.0,5493328.0
US6556641008,,,,,,,,,,2530000.0,2454780.0,2454780.0,2454780.0,2454780.0,2454780.0,2454780.0,309009.0,309009.0,309009.0,309009.0,255912.0,232900.0,196147.0,223564.0,217052.23,204910.0,204910.0
US6558441084,,,,,,,,,,5517594.0,4727752.0,5228849.0,5405052.0,5178092.0,5349107.0,5625565.0,5517019.0,5161463.0,5186764.0,5216529.76,5080776.37,3979934.0,4313714.0,4278149.0,4243691.0,4243691.0,4243691.0
US6658591044,,,,,,,,66198.0,78944.0,74936.0,60576.0,62248.0,54096.0,50802.0,54384.0,50495.0,49104.2,46825.35,43950.95,39446.0,45124.0,33797.0,27576.0,34007.0,32213.0,30305.0,30305.0
US6668071029,,,,,,,,,,1466838.0,1466838.0,1261649.69,708973.0,638885.9,620627.0,605103.0,576002.0,533273.0,511078.0,499709.0,484959.0,772110.0,752940.0,757290.0,807260.0,762645.0,762645.0
US6687711084,,,,,,,,41721.0,41721.0,166000.0,163000.0,119880.0,160120.0,165000.0,165000.0,162000.0,123000.0,112000.0,93000.0,76000.0,64000.0,37872.0,18550.0,12586.0,14645.0,12498.0,12498.0
US6703461052,,,,,,,,,,,,,,,,,,,,,,,12800000.0,11500000.0,12500000.0,9508872.0,9508872.0
US67066G1040,,,,,,,,,,,29254.0,25674.0,25674.0,46064.0,46584.0,51497.0,51858.0,51193.0,53795.0,53233.0,67782.0,77509.0,108313.0,138181.0,155255.0,192477.0,192477.0
US6708371033,,,,,,,,,,26111110.0,22957686.0,23041256.0,24615712.0,23676390.0,21337320.0,19974645.0,19974645.0,17703858.7,15389125.0,20735217.0,18523371.0,18224321.0,18308763.0,1005410.0,9079385.0,9079385.0,9079385.0
US67098H1041,,,,,,,,,,,,,,,,6129000.0,6129000.0,6129000.0,6129000.0,6129000.0,6129000.0,6129000.0,6129000.0,6129000.0,6129000.0,6129000.0,6129000.0
US67103H1077,,,,,,,,,,,,,,,,,,,,,,,518448.0,512943.0,520362.0,490209.0,490209.0
US6745991058,,,,19069985.0,16534669.0,13880000.0,14059445.0,16220000.0,15800000.0,16100000.0,16500000.0,17800000.0,19100000.0,15000000.0,14500000.0,15200000.0,13530000.0,15260000.0,14650000.0,14470000.0,27650000.0,23822835.0,23339911.0,22504602.0,21913649.0,22592067.0,22592067.0
US6752321025,,,,,,,,,,,,,,,,,,,,,,,,55180.0,56601.0,42958.0,42958.0
US6780261052,,,,,,,,,,,,,,,,,,,,,,53759.0,37892.0,45348.0,41293.0,33916.0,33916.0
US6819191064,,,,,,,,,,173275.0,161439.0,118167.0,124562.0,155644.0,155644.0,155644.0,125809.0,113669.0,101406.0,96021.0,94577.0,56401.0,50432.0,67277.0,73320.0,68245.0,68245.0
US6821891057,,,,,,,,,,,,,,,,,1841822.0,1879701.0,2066211.0,2146663.0,2746335.0,2948300.0,3268660.0,1743900.0,1557700.0,1481700.0,1481700.0
US6826801036,,,,,,,,,,,,,,,,,,,5000000.0,6300000.0,7200000.0,6300000.0,6500000.0,6600000.0,6800000.0,7500000.0,7500000.0
US68389X1054,,,,,,,,,,,293437.0,293437.0,448731.0,397123.0,457254.0,440790.0,424369.0,520528.0,535424.0,527835.0,507001.0,577203.0,429577.0,657315.0,797956.0,1264803.0,1627903.0
US6866881021,,,,,,,,,,,,,4463.0,6304.0,6304.0,6304.0,6304.0,6304.0,6304.0,35996.0,237176.0,203068.0,195347.0,208127.0,198038.0,221629.0,221629.0
US6882392011,,,,,,,,,,,,,,,167000.0,172000.0,163532.0,136099.0,150998.0,161905.0,162750.0,143578.0,129471.0,141900.0,137000.0,145700.0,145700.0
US69331C1080,,,,,,,,4144038.0,26080000.0,3554886.0,4216239.0,4756449.0,4653946.0,5370000.0,4970000.0,5290000.0,5900000.0,5193876.0,4932126.0,4931639.0,7426190.0,5137371.0,5292426.0,4049399.0,4339396.0,3918730.0,3918730.0
US6934751057,,,,,,,,,,,385252.0,369660.0,429381.0,446020.0,424148.0,395483.0,342863.0,335011.0,301694.0,249396.0,212218.0,170574.0,161518.0,202761.0,176112.0,154579.0,154579.0
US6935061076,,,,,,,,6690000.0,6690000.0,6690000.0,5463439.0,6090000.0,5674000.0,5674000.0,5674000.0,2080000.0,2020000.0,1850000.0,1000000.0,990000.0,920000.0,800000.0,870000.0,880300.0,969310.0,969310.0,969310.0
US69351T1060,,,,,,,,,,,,,,,33679615.6,33923498.57,30866912.6,29585195.1,29145624.5,29661249.0,26962314.0,25096952.0,26469182.0,27127071.0,25313107.0,25313107.0,25313107.0
US6936561009,,,,,,,,,,,,,,,87721.0,91599.0,87794.25,134459.0,148726.0,152447.0,143522.0,128312.0,117304.0,79790.0,74105.0,73156.0,58691.0
US6937181088,,,,,,,,,,,,,252877.34999999998,258417.54,264751.67000000004,257995.54,263759.3,258299.9,256443.75,292717.0,285498.0,256537.0,278781.0,270643.0,244734.0,227176.0,227176.0
US6951561090,,,,,,,,,,,,,,,,,,3320000.0,3180000.0,3080000.0,3110000.0,2870000.0,3010000.0,2880000.0,2880000.0,2880000.0,2880000.0
US7010941042,,,,,,,,,,,,641452.0,683483.0,697586.0,667932.0,667932.0,667932.0,667932.0,667932.0,667932.0,667932.0,687957.0,668829.0,681000.0,681000.0,524000.0,524000.0
US7043261079,,,,,,,,,,,,,,,,,,,,6512.4,8106.4,7755.31,7096.95,6571.8099999999995,6036.48,6699.48,6784.4400000000005
US7045511000,,,,,,,,,,,,,,,,,,,,9540528.0,8606381.0,7238761.0,6602829.0,6510330.0,6074026.0,5663652.0,5663652.0
US7075691094,,,,,,,,,,,,,,,,,,,,,,,284394.25,279148.0,276405.0,276405.0,276405.0
US70959W1036,,,,,,,,,,,,,,,,,,,,,,,,80460.0,80460.0,80460.0,80460.0
US7134481081,,,,,,,,,,,4343418.0,6048225.0,5996780.0,5832000.0,5790000.0,5855000.0,5585000.0,5700089.0,5480890.0,5207239.0,5108938.0,5272316.0,5407826.0,5315839.0,5129000.0,5129000.0,5129000.0
