ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US4456581077,,,,,,,,,,,,,,22800.0,22800.0,22800.0,22800.0,22800.0,22850.0,23245.0,30021.0,16748.0,20665.0,25800.0,23095.0,19266.0,19266.0
US4461501045,,,,,,,,,,,,81227.0,79467.0,76573.0,76573.0,76573.0,76573.0,76573.0,77722.0,73172.0,60727.0,48237.0,47838.0,54345.0,50793.0,50793.0,50793.0
US4470111075,,,,,,,,,1304860.0,1247827.0,1098140.0,1161875.0,1228183.0,1208055.0,1170010.0,1186631.0,1091793.0,838374.0,756136.0,767996.0,733144.0,662743.0,760384.0,710238.0,638143.0,638143.0,638143.0
US45073V1089,,,,,,,,218000.0,178000.0,216471.0,215153.0,237396.0,237396.0,237396.0,237396.0,237396.0,237396.0,82659.0,90170.0,93881.0,126500.0,97885.0,91889.0,79436.0,89842.0,89842.0,89842.0
US45167R1041,,,,,,,,,,,,,,,,,,,,38489.53,36915.0,31821.0,37722.0,40344.0,49009.0,46014.0,46014.0
US45168D1046,,,,,,,,,,,,,,,,,,,,,19807.0,16587.0,17381.0,18014.0,18557.0,20236.0,20236.0
US4523081093,,,,,,,,,,,,651770.0,487523.0,456209.0,473106.0,525023.0,475154.0,528773.0,523520.0,466757.0,414377.0,437216.0,399545.0,395793.0,381425.0,365628.0,365628.0
US4523271090,,,,,,,,,,,,,,,,,,,,37190.0,21915.0,16872.0,16618.0,21022.0,21137.0,21224.0,21224.0
US4581401001,,,,,,,2540000.0,2540000.0,2540000.0,2540000.0,2419038.0,1712724.0,2214130.0,2330000.0,930000.0,1039000.0,950000.0,647000.0,971000.0,2919000.0,3345000.0,3070200.0,3074400.0,3303300.0,3130000.0,3179000.0,3179000.0
US45866F1049,,,,,,,,,,,,,,,,,,,,,,52562.0,52709.0,48862.0,48352.0,69394.0,69394.0
US4592001014,,,,,,,2109025.0,2291297.0,2445791.0,2381447.0,2380946.0,2125986.0,2199567.0,2208459.0,1978594.0,1882012.0,1433456.0,1155833.0,1371616.0,1133030.0,987066.0,828794.0,688612.0,330000.0,306000.0,306000.0,306000.0
US4595061015,,,,,,,,,,,,124987.0,119023.0,113955.78,130593.06,124760.0,127777.0,120731.0,92639.0,84997.0,138718.0,113876.0,969798.0,894124.0,837194.0,880429.0,880429.0
US4601461035,,,,,,,3800000.0,3989461.0,3300000.0,4081633.0,4660000.0,11400000.0,10900000.0,4800000.0,4400000.0,4300000.0,4000000.0,3800000.0,3900000.0,4100000.0,3210000.0,3240000.0,3150000.0,2800000.0,2654000.0,2569000.0,2569000.0
US4606901001,,,,,,,,,,,,,,,,13025.2,14101.0,26975.1,29546.8,85842.0,85205.0,60385.0,38854.0,36553.0,34531.95,34531.95,34531.95
US4612021034,,,,,,,,,,,34274.0,36701.0,39000.0,36281.0,36281.0,36281.0,36281.0,36281.0,9682.0,7622.0,5136.0,2460.0,0.0,15967.0,0.0,18152.0,18152.0
US46120E6023,,,,,,,,,,,,,,,,,,,,,,,18578.0,21338.0,21565.0,25382.0,25382.0
US46284V1017,,,,,,,,,,,,,,152135.75,148134.0,162103.0,130614.0,172635.0,167478.0,400045.0,370167.0,208150.0,213000.0,209112.0,210216.0,234238.0,234238.0
US4657411066,,,,,,,,,,,42326.9,45761.0,43708.0,40070.0,37054.2,36511.0,28603.0,25258.0,22174.0,19518.0,22544.0,11818.9,10455.9,8779.0,9608.0,10440.0,10440.0
US46625H1005,,,,,,,1003736.0,980285.0,915346.0,882937.0,1247953.0,1227396.0,1231178.0,1219748.0,1092558.0,914295.0,979445.0,906093.0,770704.0,739458.0,692299.0,660601.0,755514.0,783616.0,792479.0,792479.0,792479.0
US4663131039,,,,,,,,,,,416264.0,506661.0,585145.0,680868.0,680868.0,923022.0,1182770.0,1273400.0,1392147.0,685071.0,1572629.0,1730850.0,1992711.0,1735145.0,1784818.0,1091677.0,1091677.0
US46982L1089,,,,,,,,,,,4856.0,6668.0,6597.0,8176.0,8176.0,8176.0,8176.0,8176.0,8176.0,67299.0,40467.0,52984.0,44730.0,34683.0,20604.0,19731.0,19731.0
US4781601046,,,,,,,,937000.0,973000.0,971000.0,940000.0,904000.0,859000.0,765669.0,755586.0,733703.0,724819.0,682203.0,685819.0,681416.0,629674.0,607761.0,599735.0,606096.0,467934.0,460864.0,460864.0
US48020Q1076,,,,,,,,,,2998.0,9893.0,11659.36,10139.22,11339.0,11544.0,10762.0,11247.0,10358.0,9368.0,12431.0,13438.0,11321.0,9468.0,10345.0,11044.0,11044.0,11044.0
US48203R1041,,,,,,,25092.0,27915.24,27915.24,27915.24,62793.0,75638.0,88894.14,108067.18,94822.0,77236.0,121191.0,99800.0,76362.0,56003.0,48655.0,46324.0,100884.0,99431.0,109894.0,109894.0,109894.0
US48242W1062,,,,,,,,,,,,,8836.0,8012.0,7551.0,7370.0,5917.0,2514.0,2466.0,1616.0,34577.9,36056.28,26367.09,20704.26,22170.96,22170.96,22170.96
US4824801009,,,,,,,,,,,,,18136.25,17736.25,11049.0,14654.0,18462.0,18462.0,1823.0,1823.0,32500.0,29027.78,69057.0,68258.0,78995.0,82376.0,82376.0
US48666K1097,,,,,,,,,,,,,,,,,,,,,,,13662.0,9221.0,12088.0,10295.0,10295.0
US4878361082,,,,,,,,,675000.0,675000.0,706917.0,762927.0,722411.0,671729.0,671729.0,671729.0,695500.0,715000.0,765500.0,613500.0,559000.0,444000.0,569000.0,539861.0,338300.0,339100.0,339100.0
US4891701009,,,,,,,,,,,219217.0,219217.0,219217.0,219217.0,219217.0,219217.0,219217.0,219217.0,219217.0,185000.0,179000.0,155000.0,146000.0,134000.0,134000.0,128000.0,109000.0
US4932671088,,,,,,,,,,,,,82386.0,71662.0,70125.0,62694.0,51920.0,49820.0,47273.0,45904.0,41834.0,37177.0,36402.0,31084.0,28026.0,26266.0,26266.0
US4943681035,,,,,,,3400000.0,3310000.0,3440000.0,3310000.0,3050000.0,2800000.0,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,2400000.0,2400000.0,2400000.0,1941000.0,1886000.0,1732000.0,1534000.0,1569000.0,1523000.0,1523000.0
US49446R1095,,,,,,,,,,,,,73356.07,67476.0,66944.43,43271.0,42022.0,40047.0,37269.0,48479.0,46129.0,42086.0,42566.0,40955.0,37496.0,37132.0,37132.0
US49456B1017,,,,,,,,,,,,,,,,,,,,3400000.0,3300000.0,2900000.0,2800000.0,3100000.0,3100000.0,3200000.0,3200000.0
US4972661064,,,,,,,,,,,,,,,,,,,,,13600.0,10200.0,7400.0,2800.0,3200.0,3000.0,3000.0
US5002551043,,,,,,,,,,782622.0,833834.0,832519.0,832519.0,855355.0,866703.0,832433.0,767718.0,753379.0,625367.0,529170.0,506899.0,456048.0,347417.0,347501.0,347850.0,334929.0,334929.0
US5010441013,,,,,,,,,,,4550147.0,4487432.0,4487432.0,4405959.0,4215860.0,4215860.0,4215860.0,4063977.0,4497091.0,4035724.0,3603853.0,3304231.0,3018225.0,2747205.0,2695641.0,2739997.0,2739997.0
US5018892084,,,,,,,,,,,,,,,,,,,,,53975.0,49211.0,69112.0,64342.0,72401.0,60602.0,60602.0
US5150981018,,,,,,,,,,,,,,,,,,,,,,,1489.0,2273.0,2801.0,2721.0,2721.0
US5178341070,,,,,,,,,,,,,653003.0,821527.0,872239.43,846422.0,793048.0,799395.0,824455.37,743958.61,766936.0,513089.0,602958.0,443064.0,475129.0,368384.0,368384.0
US5184391044,,,,,,,,,,,73000.0,58740.0,63768.0,31490.0,57955.56,62809.29,62809.29,60845.0,58738.0,61600.0,62400.0,54000.0,54044.15,54767.86,60179.73,63135.53,62300.0
US5218652049,,,,,,,,,,,,,,,,,,374160.0,409862.0,390493.0,357965.0,340822.0,314740.0,285046.0,299567.0,288574.0,288574.0
US5246601075,,,,,,,,,,,,,,,,,,,,,384596.0,318931.0,346922.0,295315.0,252574.0,263737.0,263737.0
US5260571048,,,,,,,,,,,,,,,,,,,,,,,,34064.0,34064.0,34064.0,34064.0
US5261071071,,,,,,,,,,,,,,,,,,,71400.0,65900.0,64900.0,56400.0,51400.0,51400.0,51400.0,51400.0,51400.0
US5324571083,,,,,,,1594311.6,1430309.0,1457407.0,1501440.0,1282780.0,1167098.0,1119833.0,1136000.0,1130000.0,1120000.0,694000.0,655000.0,631000.0,631000.0,596000.0,551000.0,488000.0,415000.0,406000.0,396000.0,396000.0
US5339001068,,,,,,,,,,,,,199600.0,194895.0,196474.0,182721.0,157403.0,145403.0,154554.0,147876.0,144556.0,133123.0,134338.0,119901.0,123924.0,123924.0,123924.0
US5341871094,,,,,,,,,,,,,,13568.0,13394.0,12695.0,12600.0,11155.0,10900.0,9901.0,8919.0,6734.0,5696.0,5560.0,5319.0,4870.0,4870.0
US5370081045,,,,,,,,,,,,,,,,,,,,,137363.0,154924.0,173703.0,158010.0,129400.0,131831.0,131831.0
US5398301094,,,,,,,,,,,1204960.0,1061120.0,1011100.0,985006.0,985006.0,985006.0,897840.0,777186.0,745682.0,673108.0,662659.0,609090.0,560565.0,531875.0,529817.0,526282.0,526282.0
US5486611073,,,,,,,,,,,,,,2605669.0,2605669.0,2605669.0,2605669.0,2322000.0,2054000.0,2022000.0,1932000.0,1624000.0,1430000.0,1045000.0,1025000.0,868000.0,857000.0
US5502411037,,,,,,,,,,,,1203718.0,1616601.0,2079910.0,2079910.0,2080180.0,1960630.0,1894920.0,1376440.0,2105876.15,1533485.13,1398091.13,1360081.31,1283549.34,1286395.77,1286395.77,1286395.77
US55261F1049,,,,,,,,,,,,,,,,,,,29992.0,29597.0,26043.0,22610.0,21676.0,40426.0,41900.0,33728.0,33728.0
US5526761086,,,,,,,,,,,154237.0,154298.0,154298.0,154298.0,154298.0,154298.0,154298.0,154298.0,154298.0,154298.0,2392.27,2492.0,2600.0,2570.0,2570.0,2570.0,2570.0
US5526901096,,,,,,,,,,,,,,,,,,,,,,,,73404.0,80114.0,88043.0,88043.0
US5529531015,,,,,,,,,664955.0,646179.0,646689.0,719606.0,662002.0,748202.0,731333.0,720474.0,687483.0,534377.0,614756.0,569529.0,726872.0,538557.0,569208.0,531176.0,521184.0,521184.0,521184.0
US5535301064,,,,,,,,,,,,,,,,,,,,,,,,27082.4,36892.5,36892.5,36892.5
US5543821012,,,,,,,,,,648222.0,594287.0,543527.0,518535.0,518535.0,437789.0,97473.0,75456.0,63128.0,63128.0,48056.0,56607.0,45544.0,72247.0,52580.0,44189.0,54606.0,54606.0
US5544891048,,,,,,,,,,,,,,,,,,,,,63358.0,53056.0,29068.0,19851.0,12438.0,7168.0,7168.0
US55616P1049,,,,,,,,,,,,,,,,,,,710548.0,631865.0,552248.0,500067.0,366738.0,426362.0,439168.0,417784.0,417784.0
US5635714059,,,,,,,,,,,66438.24,76094.92,76094.92,76094.92,76094.92,76094.92,76094.92,76094.92,76094.92,76094.92,19343.0,15865.0,16366.0,14035.0,13892.0,12632.0,12632.0
US56418H1005,,,,,,,,,,,,,27348.0,20014.0,16869.0,15579.0,11741.0,14365.0,14056.0,28479.0,17243.0,14244.0,13483.0,11540.0,12263.0,9974.0,9974.0
US5658491064,,,,,,,4370000.0,4490000.0,4490000.0,4620000.0,4550000.0,970000.0,900000.0,1090000.0,920000.0,960000.0,1060000.0,190000.0,160000.0,160000.0,180000.0,200000.0,175000.0,190000.0,190000.0,190000.0,190000.0
US5717481023,,,,,,,,,,,114332.0,114467.5,99842.02,97423.43,97423.43,100978.72,95617.02,92283.0,88377.0,75126.2,83998.0,86472.0,78935.0,71651.0,68809.0,58525.0,58525.0
US5719032022,,,,,,,,,2450014.0,2450014.0,1992937.0,1812024.0,2070157.0,2875456.0,2875456.0,2875456.0,2875456.0,5554203.0,4878992.0,5484718.0,5479818.0,4152757.0,4708713.0,4806946.0,5161693.0,5370293.0,5370293.0
US5732841060,,,,,,,,,,,,,,,,,,,,,,671000.0,553000.0,626000.0,610000.0,500000.0,500000.0
US5738741041,,,,,,,,,,,,29016.0,29016.0,31665.0,46220.0,46220.0,46220.0,46220.0,46220.0,46220.0,46220.0,46220.0,20901.0,26188.0,29046.0,28721.0,28721.0
US5745991068,,,,,,,,,,,355275.0,331381.0,287015.0,297364.0,297364.0,297364.0,297364.0,297364.0,297364.0,211000.0,174000.0,114000.0,96000.0,85000.0,84000.0,88000.0,88000.0
US57636Q1040,,,,,,,,,,,,,,37825.0,37825.0,37825.0,37825.0,94728.0,64917.0,52859.0,52141.0,52538.0,48974.0,51233.0,48498.0,48498.0,48498.0
US57667L1070,,,,,,,,,,,,,,,,,,,,,,,0.0,5.2,3049.0,3049.0,3049.0
US5770811025,,,,,,1173913.0,1108696.0,1130435.0,1239131.0,1239130.0,177764.0,176826.0,180288.0,184007.87,184007.87,184007.87,184007.87,184007.87,184007.87,184007.87,174761.0,153512.0,161607.0,156126.0,146790.0,146790.0,146790.0
US5797802064,,,,,,,,,,,50696.0,60317.0,57343.0,59138.0,63855.0,74927.0,74927.0,71636.0,71636.0,93662.0,92755.0,83381.0,50858.0,92711.0,92577.0,94185.0,94185.0
US5801351017,,,,,,,,,,,,,,1726000.0,1674777.0,1775000.0,2030000.0,1792116.0,775745.0,562885.0,511444.0,474170.0,521720.0,238734.0,224964.0,118334.0,118334.0
US58155Q1031,,,,,,,,,42802.52,94249.98,92781.15,92781.15,92781.15,121316.0,118968.0,124445.0,142103.0,188912.0,193076.0,178385.0,173390.0,190289.0,180252.0,169478.0,140582.0,153783.0,153783.0
US58933Y1055,,,,,,,510000.0,560000.0,580000.0,520000.0,1124491.0,1028780.0,951450.0,927000.0,808700.0,732000.0,548200.0,503600.0,458100.0,402400.0,387700.0,370700.0,378100.0,352000.0,356900.0,323800.0,323800.0
US59156R1086,,,,,,,,,,,76242.0,76242.0,15486.0,124601.0,119880.0,113699.0,110670.0,109631.0,108055.0,96503.0,87026.0,66332.0,51893.0,47108.0,40657.0,38386.0,38386.0
US5926881054,,,,,,,,,,,23632.0,29253.0,30705.0,32762.0,32563.0,30493.0,28721.0,29978.0,34919.0,33217.0,31132.0,35406.0,32881.0,33400.0,31924.0,32330.0,32330.0
US5949181045,,,,,,,241730.0,137870.0,152480.0,152480.0,799859.0,1035385.0,1144271.0,1186492.0,1277364.0,1634818.0,1697297.0,2139343.0,2697554.0,2946043.0,3557518.0,4328916.0,5010667.0,6381250.0,8077403.0,9955368.0,9955368.0
US5950171042,,,,,,,,,,,,121995.0,143758.0,177182.0,174960.0,169666.0,195903.0,179731.0,338876.0,281875.0,328915.0,311490.0,305341.0,305162.0,294100.0,304138.0,314625.0
US5951121038,,,,,,,,,,,912272.0,932501.0,1167992.0,1255260.0,1255260.0,1255260.0,2700000.0,3100000.0,3000000.0,3177989.0,3502772.0,3099221.0,3448513.0,3864514.0,3936763.0,3936763.0,3936763.0
US6005441000,,,,,,,,,86200.0,69897.0,65178.0,76557.0,60260.0,56889.0,59611.0,62436.0,61954.0,62006.0,53430.0,59551.0,63541.0,63541.0,65423.0,65880.0,61689.0,57636.0,57636.0
US6081901042,,,,,,,,,,,,1150000.0,1130000.0,897010.0,1143992.0,1143504.0,1221418.0,1220458.0,1220458.0,1219562.0,1140548.0,985920.0,933303.0,952539.0,869389.0,842209.1,842209.1
US60871R2094,,,,,,,,548013.0,507924.0,437805.0,544683.0,534338.0,135861.0,130176.0,113060.0,108346.0,94768.0,88896.0,679251.0,667174.0,634135.0,604419.0,342070.0,341699.0,334029.0,334029.0,334029.0
US6092071058,,,,,,,,1218406.0,1218406.0,1241837.0,1305735.0,1850495.0,1705618.0,695225.0,988185.0,765933.0,933641.0,885535.0,852939.0,803587.0,938601.0,760947.0,641415.0,763523.0,778860.0,778860.0,778860.0
US61174X1090,,,,,,,,,,,,,,,,,,,,,,4396.06,4677.0,8300.0,10134.0,10134.0,10134.0
US6153691059,,,,,,,,,,,,,,,,,,18600.0,16900.0,17900.0,14035.0,8767.0,6878.0,7696.0,6926.0,6659.0,6659.0
US6174464486,,,,,,,241945.0,210531.0,210531.0,349752.0,314918.0,344751.0,366830.0,317533.0,321436.0,300711.0,272721.0,272721.0,209300.0,209300.0,199800.0,178000.0,186255.0,196553.0,229954.0,226774.0,226774.0
US61945C1036,,,,,,,,,,,3300000.0,1577560.0,1589939.0,1600000.0,1610000.0,1820000.0,1830000.0,1600000.0,1740000.0,1690000.0,1450000.0,1480000.0,1300000.0,1196633.0,1173899.38,1173899.38,1173899.38
US6200763075,,,,,,,632369.0,609448.0,580508.0,492893.0,400156.0,263440.0,150618.0,150121.0,159543.0,162423.0,145000.0,106100.0,87600.0,74647.0,80982.0,60012.0,59883.0,60257.0,62324.0,60455.0,60455.0
US6267171022,,,,,,,,,,,,,,,,,236381.0,59798.0,54346.0,51499.0,30349.0,33974.0,42028.0,31707.0,28170.0,25082.0,25082.0
US62886E1082,,,,,,,,,,,,,,,,,,,,,14458.0,10172.0,10717.0,12558.0,8386.0,8386.0,8386.0
US6293775085,,,,,,,,,,,140000.0,182000.0,200000.0,292000.0,292000.0,259445.0,237007.0,308446.0,229000.0,189000.0,187000.0,241460.0,176859.0,141831.0,145614.0,145614.0,145614.0
US62955J1034,,,,,,,,,,,,,,,,,,,,320000.0,320000.0,320000.0,206677.0,220348.0,243080.0,275469.0,275469.0
US6311031081,,,,,,,,,,,,,,61217.0,61217.0,61217.0,61217.0,14916.0,14359.0,35305.0,20890.0,21665.0,18813.0,17094.0,18776.0,19220.0,19220.0
US6361801011,,,,,,,,,,,,,,,,,,,,,11355.0,19437.0,8561.0,7881.0,8047.0,8047.0,8047.0
US6365181022,,,,,,,,,,,15121.0,15846.0,17755.0,15557.0,20300.0,20862.0,20876.0,21419.0,22990.0,22990.0,16034.0,14896.0,15458.0,15458.0,15458.0,15458.0,15458.0
US64110D1046,,,,,,,,,,,,,88238.0,115182.0,135517.0,135517.0,135517.0,115182.0,97065.0,96532.0,91524.9,91525.0,44983.0,44847.0,62400.0,62136.0,62136.0
US6501111073,,,,,,,,,,,,,,,,,,,,,13225.0,13225.0,13225.0,12120.0,15571.0,16582.0,16582.0
US6512291062,,,,,,,,,,,292956.0,299765.0,302713.0,279226.77,285207.0,244374.0,244374.0,244374.0,244374.0,244374.0,244374.0,244374.0,244374.0,244374.0,181259.0,169614.0,169614.0
US6516391066,,,,,,,910000.0,1160000.0,980000.0,1180000.0,1204354.0,1650000.0,1145553.1,1182000.0,1260000.0,1200000.0,1700000.0,1600000.0,1600000.0,1591000.0,1505821.53,1626652.06,1665193.0,1420618.0,1194550.0,2110580.0,2110580.0
US65249B1098,,,,,,,,,,,,,,,221383.65,205660.38,214465.41,186043.0,165307.0,145737.0,130931.0,124428.0,110609.0,96651.0,80071.0,80071.0,80071.0
US65339F1012,,,,,,,,51386.0,51386.0,51386.0,128994.0,128994.0,128994.0,137821.0,137821.0,137821.0,137821.0,137821.0,137821.0,137821.0,137821.0,14539.0,17201.0,14409.0,15879.0,15879.0,15879.0
US6541061031,,,,,,,,,,,76110.0,76110.0,76110.0,76110.0,76110.0,76110.0,228770.0,225853.0,224511.0,210321.0,209065.0,271176.0,251579.0,224035.0,222647.0,222647.0,222647.0
US65473P1057,,,,,,,,122250.0,121206.0,112713.0,1404254.0,273166.8,1764185.0,265332.53,307278.12,173236.0,53334.0,56027.0,48849.0,43669.0,42003.0,83811.0,72123.0,76579.0,59780.0,47142.0,47142.0
US6556641008,,,,,,,,,,130000.0,151280.0,151280.0,151280.0,151280.0,151280.0,151280.0,263670.0,263670.0,263670.0,263670.0,204888.0,186379.0,155984.0,188023.0,194336.0,178484.0,178484.0
US6558441084,,,,,,,,,,333760.0,243357.0,279250.0,277067.0,252854.0,260792.0,266815.0,250526.0,234425.0,228814.0,196154.0,201474.37,193097.0,147906.0,150491.0,145307.0,145307.0,145307.0
US6658591044,,,,,,,,59727.0,71736.0,67177.0,52920.0,58027.0,50236.0,48267.0,51241.0,47570.0,46033.2,44479.86,41829.18,36809.0,37380.0,26374.0,20304.0,26657.0,27822.0,25586.0,25586.0
US6668071029,,,,,,,,,,1111953.0,1111953.0,938599.69,538953.8,487507.5,474943.0,462977.0,434286.0,402842.0,370127.0,365554.0,339790.0,503410.0,486070.0,475950.0,498230.0,477939.0,477939.0
US6687711084,,,,,,,,41721.0,41721.0,166000.0,163000.0,113400.0,152350.0,157000.0,157000.0,153000.0,117000.0,108000.0,88000.0,73000.0,60000.0,30991.0,17056.0,11524.0,13681.0,12075.0,12075.0
US6703461052,,,,,,,,,,,,,,,,,,,,,,,5700000.0,5000000.0,5700000.0,5370119.0,5370119.0
US67066G1040,,,,,,,,,,,27493.0,23976.0,23976.0,43897.28,44500.0,48977.0,48519.0,48774.0,51224.0,50863.0,65107.0,74692.0,105621.0,133569.0,142909.0,178087.0,178087.0
US6708371033,,,,,,,,,,783333.0,534307.0,597787.0,569181.0,551907.0,706661.0,259254.0,259254.0,211655.7,183982.0,6669721.0,6392848.0,5890553.0,5782563.0,410.0,385.0,385.0,385.0
US67098H1041,,,,,,,,,,,,,,,,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0
US67103H1077,,,,,,,,,,,,,,,,,,,,,,,237310.0,212975.0,214603.0,193306.0,193306.0
US6745991058,,,,5070632.0,2094391.0,5070000.0,5163793.0,5990000.0,5800000.0,6000000.0,6200000.0,6600000.0,6900000.0,5200000.0,4800000.0,5200000.0,4240000.0,4770000.0,4110000.0,4100000.0,5310000.0,4807697.0,4844808.0,4903258.0,4547294.0,4695931.0,4695931.0
US6752321025,,,,,,,,,,,,,,,,,,,,,,,,11590.0,11911.0,12030.0,12030.0
US6780261052,,,,,,,,,,,,,,,,,,,,,,45865.0,16824.0,18050.0,16934.0,15822.0,15822.0
US6819191064,,,,,,,,,,100830.0,97197.0,83418.0,81008.0,88163.0,88163.0,88163.0,76532.0,73905.0,77445.0,65407.0,49821.0,35816.0,35804.0,34362.0,34292.0,35512.0,35512.0
US6821891057,,,,,,,,,,,,,,,,,606432.0,600475.0,649589.0,676050.0,671656.0,774849.0,782790.0,727100.0,727500.0,705200.0,705200.0
US6826801036,,,,,,,,,,,,,,,,,,,2100000.0,2600000.0,3000000.0,2500000.0,2700000.0,2900000.0,3100000.0,3600000.0,3600000.0
US68389X1054,,,,,,,,,,,282920.0,282920.0,433523.0,383748.0,440773.0,426026.0,412628.0,505575.0,520948.0,513072.0,489917.0,560683.0,419277.0,647826.0,787719.0,1234873.0,1600371.0
US6866881021,,,,,,,,,,,,,2946.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,8316.0,34721.0,15485.0,13298.0,24743.0,26260.0,30647.0,30647.0
US6882392011,,,,,,,,,,,,,,,102414.0,102000.0,102731.0,88041.0,95278.0,96400.0,91863.0,75782.0,68452.0,72400.0,72000.0,75700.0,75700.0
US69331C1080,,,,,,,,1168152.0,22570000.0,1437352.0,997983.0,1138434.0,1206920.0,1260000.0,1200000.0,1290000.0,1000000.0,1243956.0,650527.0,816018.0,2930616.0,1237881.0,833649.0,696329.0,608934.0,495446.0,495446.0
US6934751057,,,,,,,,,,,341916.0,324960.0,380124.0,398414.0,377036.0,341334.0,296893.0,294305.0,264420.0,214097.0,181932.0,146807.0,133719.0,170661.0,146674.0,126311.0,126311.0
US6935061076,,,,,,,,1993000.0,1993000.0,1993000.0,1637950.0,1790000.0,1720000.0,1720000.0,1720000.0,950000.0,980000.0,940000.0,610000.0,580000.0,540000.0,480000.0,470000.0,489019.0,553212.0,553212.0,553212.0
US69351T1060,,,,,,,,,,,,,,,477972.6,540927.1,484625.6,643425.1,558201.5,51755.0,48560.0,35849.0,32199.0,26020.0,21258.0,21258.0,21258.0
US6936561009,,,,,,,,,,13675.0,13675.0,13675.0,13675.0,13675.0,83453.0,83963.0,83265.1,93166.0,111403.0,119758.0,108483.0,94536.0,88213.0,66779.0,59972.0,63885.0,47240.0
US6937181088,,,,,,,,,,,,,157856.77,164302.51,164273.6,165473.04,172251.0,164805.0,156412.5,171594.0,165289.0,143090.0,154791.0,149503.0,142304.0,121297.0,121297.0
US6951561090,,,,,,,,,,,,,,,,,,1380000.0,1340000.0,1280000.0,1200000.0,1100000.0,1060000.0,1070000.0,1160000.0,1160000.0,1160000.0
US7010941042,,,,,,,,,,,,559820.0,596311.0,605769.0,589183.0,589183.0,589183.0,589183.0,589183.0,589183.0,589183.0,549637.0,532799.0,552000.0,535000.0,395000.0,395000.0
US7043261079,,,,,,,,,,,,,,,,,,,,3493.15,4871.3,4626.43,4304.11,3821.27,3746.63,4527.73,4431.25
US7045511000,,,,,,,,,,,,,,,,,,,,800872.0,731803.0,702511.0,567606.0,566113.0,607151.0,557072.0,557072.0
US7075691094,,,,,,,,,,,,,,,,,,,,,,,222792.61,215068.0,203283.0,203283.0,203283.0
US70959W1036,,,,,,,,,,,,,,,,,,,,,,10449.0,10826.0,54983.0,54983.0,54983.0,54983.0
US7134481081,,,,,,,,,,,1428177.0,2042065.0,2016770.0,1941000.0,1990000.0,1924000.0,1869000.0,1901746.0,1746370.0,1629973.0,1556523.0,1719610.0,1811114.0,1834309.0,1752000.0,1752000.0,1752000.0
US7140461093,,,,,,,,44196.0,41332.0,41332.0,43295.0,21912.0,21912.0,21912.0,21912.0,21912.0,20798.0,21517.0,21527.0,20844.0,25567.0,25567.0,22349.0,31649.0,29500.0,29500.0,29500.0
US7170811035,,,,1299595.0,1299595.0,1251012.0,1251012.0,1226720.0,1580645.0,1467742.0,1306479.21,1250000.0,750000.0,750000.0,680000.0,680000.0,680000.0,680000.0,859691.0,850000.0,566328.0,494640.0,480923.0,489611.0,500077.0,450093.0,450093.0
US7234841010,,,,,,,,132465.0,132465.0,22267.0,23319.0,22282.0,20927.0,19931.0,18466.0,16676.0,16388.0,15478.0,16400.0,13940.0,13880.0,116939.0,131917.0,123121.47,164171.0,164171.0,164171.0
US7237871071,,,,,,,,,,,,,,,,,,,,,272116.0,257930.0,430366.0,482284.0,482284.0,482284.0,482284.0
US7244791007,,,,,,,,,,73895.73,81309.9,74055.0,68869.0,65922.0,67292.0,66372.35,47155.0,45016.0,48723.0,47924.0,41241.0,35368.0,30620.0,32724.0,30675.0,30675.0,30675.0
US7310681025,,,,,,,,,,,,,,,50994.0,65244.0,61927.0,67167.0,76024.0,78461.0,68984.0,67710.0,77499.0,77048.0,83730.0,71761.0,71761.0
US7392761034,,,,,,,,,,,,,,,,,,,,,,,,,,5734.0,5734.0
US74144T1088,,,,,,,,,,33795.0,31818.0,37207.0,37012.0,32350.0,32350.0,32350.0,36650.0,34065.0,28877.0,28607.0,24791.0,20661.0,18887.0,19210.0,18340.0,17059.0,17059.0
US74251V1026,,,,,,,,,,,,70766.0,62798.53,52935.7,51161.47,48094.92,43144.82,42005.96,36784.0,36313.0,39905.0,28689.0,27858.0,28122.0,21285.0,16960.9,16960.9
US7427181091,,,,,,,,,3498000.0,3603000.0,3199000.0,3109000.0,3108000.0,2991000.0,3263000.0,3300000.0,2881000.0,2639000.0,2437000.0,2598621.0,2544082.0,2566669.0,2436076.0,2324446.0,2275000.0,2211000.0,2211000.0
US7433151039,,,,,,,,,,90815.0,134150.0,134150.0,134150.0,134150.0,134150.0,134150.0,134150.0,134150.0,134150.0,134150.0,134150.0,134150.0,54328.0,50543.0,42849.0,35986.0,35986.0
US74340W1036,,,,,,,,,,,983.0,978.0,6299.0,5827.0,5796.0,5361.0,4754.0,4098.0,3533.0,3056.0,4714.0,4673.0,4819.0,1749.0,1875.0,1868.0,1868.0
